timeIdx,timeIdx,endDate,hPres,lPres,nProf,psalMean,psalStd,startDate,tempMean,tempStd,depthMin,depthMax,depthIdx
344,344,2015-07-04,30,20,27,36.50167083740234,0.1604563287349366,2015-06-23,20.003259588170934,0.518454631728588,20,30,2
345,345,2015-07-16,30,20,33,36.47890923239968,0.1533905724590198,2015-07-05,20.58554527976296,1.3225389235619684,20,30,2
346,346,2015-07-28,30,20,45,36.459577348497184,0.262939401106843,2015-07-17,21.710711203681093,1.1376215846136537,20,30,2
347,347,2015-08-09,30,20,50,36.47982025146485,0.30565074303659645,2015-07-29,21.958999862670893,1.4895549018668492,20,30,2
348,348,2015-08-21,30,20,34,36.64461752947639,0.30144225705751393,2015-08-10,22.75391191594741,1.5783154915090316,20,30,2
349,349,2015-09-02,30,20,27,36.54951886777525,0.3411825114708363,2015-08-22,22.64314799838596,1.6037333590021567,20,30,2
350,350,2015-09-14,30,20,30,36.590866470336906,0.2714460904362672,2015-09-03,22.834366734822588,1.3634055651639527,20,30,2
351,351,2015-09-26,30,20,23,36.60030447918436,0.2862809265328565,2015-09-15,22.90195655822754,1.211860545057469,20,30,2
352,352,2015-10-08,30,20,25,36.69531967163086,0.1092455730740752,2015-09-27,23.167479934692388,0.5771833740284178,20,30,2
353,353,2015-10-20,30,20,13,36.66638447688176,0.11519110326276046,2015-10-09,22.641615647536053,0.6740890857406301,20,30,2
354,354,2015-11-01,30,20,13,36.536230527437645,0.13433764188045993,2015-10-21,21.319154005784252,1.1989122022148428,20,30,2
355,355,2015-11-13,30,20,13,36.501153505765465,0.16223440734282984,2015-11-02,20.831923118004433,0.8660207813730058,20,30,2
356,356,2015-11-25,30,20,13,36.482000204233024,0.1412268378755322,2015-11-14,20.422307381263145,0.8232303008032641,20,30,2
357,357,2015-12-07,30,20,16,36.51206278800965,0.1275789271829424,2015-11-26,19.494312763214108,0.7753344061626469,20,30,2
358,358,2015-12-19,30,20,14,36.50085721697126,0.13687548351354825,2015-12-08,19.103214263916016,0.7388271584141461,20,30,2
359,359,2015-12-31,30,20,23,36.37430439824643,0.1509343026730836,2015-12-20,18.375956576803453,0.7568211156559416,20,30,2
360,360,2016-01-13,30,20,16,36.4142496585846,0.08440502882372307,2016-01-01,17.996000289916992,0.6366423588986663,20,30,2
361,361,2016-01-26,30,20,14,36.37957109723772,0.08992892194900609,2016-01-14,17.51471437726702,0.7590817272489658,20,30,2
362,362,2016-02-08,30,20,26,36.32692249004658,0.18457500137797805,2016-01-27,17.325807791489822,0.8102524833244089,20,30,2
363,363,2016-02-21,30,20,15,36.400733439127606,0.15166885384708864,2016-02-09,17.166400146484374,1.0453077615558484,20,30,2
364,364,2016-03-05,30,20,18,36.32833353678385,0.16940828561112362,2016-02-22,16.428611172570125,1.1248419105615222,20,30,2
365,365,2016-03-18,30,20,20,36.321550369262695,0.2150006088795726,2016-03-06,16.267649936676026,1.2126319659586324,20,30,2
366,366,2016-03-30,30,20,13,36.38846177321214,0.14567362298423064,2016-03-19,16.54746150970459,0.8476446110611724,20,30,2
367,367,2016-04-11,30,20,11,36.48372719504616,0.08660377624161664,2016-03-31,17.022636413574222,0.541619372660751,20,30,2
368,368,2016-04-23,30,20,9,36.478111267089844,0.05246532432684277,2016-04-12,17.344555113050674,0.2743060766999557,20,30,2
369,369,2016-05-05,30,20,11,36.455909035422586,0.10265188688394156,2016-04-24,17.704999750310726,0.5491676792802774,20,30,2
370,370,2016-05-17,30,20,11,36.47027275779031,0.08389430635946622,2016-05-06,18.016000400890004,0.622335661278746,20,30,2
371,371,2016-05-29,30,20,10,36.383200454711904,0.14502775656976566,2016-05-18,17.88410015106201,0.6997297219776576,20,30,2
372,372,2016-06-10,30,20,9,36.459333207872184,0.13736218017129442,2016-05-30,19.114110946655273,0.645160887097185,20,30,2
373,373,2016-06-22,30,20,10,36.54530029296875,0.1078674180409455,2016-06-11,20.04300022125244,0.44498021223325773,20,30,2
374,374,2016-07-04,30,20,12,36.48091697692871,0.11542702057140017,2016-06-23,20.661749998728432,0.3910091720313927,20,30,2
375,375,2016-07-16,30,20,7,36.502856663295205,0.2794149464122473,2016-07-05,20.7461427961077,0.6039169900154189,20,30,2
376,376,2016-07-28,30,20,9,36.53877766927084,0.2294121471491765,2016-07-17,21.40200000339084,0.5536697102641243,20,30,2
377,377,2016-08-09,30,20,13,36.553384634164665,0.09670521139551233,2016-07-29,21.332692366379963,1.5888099918572458,20,30,2
378,378,2016-08-21,30,20,21,36.567190624418714,0.05088745792374365,2016-08-10,22.64542861211868,0.36875425378304666,20,30,2
379,379,2016-09-02,30,20,15,36.56100006103516,0.11438963635915997,2016-08-22,22.682533137003578,0.8900067435594358,20,30,2
380,380,2016-09-14,30,20,23,36.59687025650688,0.10482614471780692,2016-09-03,23.253565000451133,0.7640546314641292,20,30,2
381,381,2016-09-26,30,20,19,36.53957828722502,0.1680662387368662,2016-09-15,22.29157879478053,1.1742595780744145,20,30,2
382,382,2016-10-08,30,20,22,36.45877248590643,0.15750531512334665,2016-09-27,21.09681814367121,1.279363756433368,20,30,2
383,383,2016-10-20,30,20,21,36.36566688900902,0.21784056819211103,2016-10-09,20.059285663423086,1.532114293212257,20,30,2
384,384,2016-11-01,30,20,18,36.36244455973307,0.26035463949052545,2016-10-21,20.36672231886122,1.6564461955309644,20,30,2
385,385,2016-11-13,30,20,18,36.40705553690592,0.20827178401713148,2016-11-02,20.66016674041748,0.9211628774528252,20,30,2
386,386,2016-11-25,30,20,7,36.58114242553711,0.07013882360463163,2016-11-14,20.669428416660853,0.483746021659636,20,30,2
387,387,2016-12-07,30,20,6,36.49800046284994,0.07379672820072007,2016-11-26,19.65416685740153,0.389536045971355,20,30,2
388,388,2016-12-19,30,20,6,36.54366683959961,0.07103883239532262,2016-12-08,19.483500162760414,0.3564925753001278,20,30,2
389,389,2016-12-31,30,20,5,36.453400421142575,0.1497320165392732,2016-12-20,18.50979995727539,0.6279037894618441,20,30,2
390,390,2017-01-13,30,20,8,36.45862483978272,0.08350998793922892,2017-01-01,18.089125156402584,0.4731416973613378,20,30,2
391,391,2017-01-26,30,20,5,36.4724006652832,0.0707339912600658,2017-01-14,17.629199981689453,0.5418415808953656,20,30,2
392,392,2017-02-08,30,20,5,36.43259963989258,0.1048969203382652,2017-01-27,17.212199783325197,0.5656173670445912,20,30,2
393,393,2017-02-21,30,20,8,36.39762544631958,0.09663253918901783,2017-02-09,16.899625062942505,0.6255428382966334,20,30,2
394,394,2017-03-06,30,20,7,36.414429255894255,0.08091703161726492,2017-02-22,16.893428802490234,0.5054839464893456,20,30,2
395,395,2017-03-18,30,20,7,36.41557148524693,0.05605021808876207,2017-03-07,16.930714743477957,0.4424958575754148,20,30,2
396,396,2017-03-30,30,20,5,36.34079971313478,0.11280299677280405,2017-03-19,16.41179962158203,0.5854891151609104,20,30,2
397,397,2017-04-11,30,20,10,36.32470016479492,0.21857580427439804,2017-03-31,16.828800010681153,0.7852871567811903,20,30,2
398,398,2017-04-23,30,20,5,36.337999725341795,0.14615914155413925,2017-04-12,17.318400192260743,0.7724796580303003,20,30,2
399,399,2017-05-05,30,20,6,36.4288330078125,0.10883246995430253,2017-04-24,18.05300013224284,0.7672651933873906,20,30,2
400,400,2017-05-17,30,20,7,36.457856859479634,0.0999105998499052,2017-05-06,19.12714276994977,0.7489840185046246,20,30,2
401,401,2017-05-29,30,20,5,36.46280059814453,0.1460581405527299,2017-05-18,19.3439998626709,0.9506558069259278,20,30,2
402,402,2017-06-10,30,20,7,36.40828595842634,0.1857894237553174,2017-05-30,19.298285620553152,0.9123322909334663,20,30,2
403,403,2017-06-22,30,20,4,36.561500549316406,0.1368480040876216,2017-06-11,20.456250190734863,0.41072690371100135,20,30,2
404,404,2017-07-04,30,20,5,36.5318000793457,0.1236217591660916,2017-06-23,21.236999893188475,0.5144606985684725,20,30,2
405,405,2017-07-16,30,20,7,36.5711430140904,0.12752090105060215,2017-07-05,21.439999989100865,0.91772472552775,20,30,2
406,406,2017-07-28,30,20,5,36.64080047607422,0.1521427438902757,2017-07-17,22.020999908447266,0.5349243488199216,20,30,2
407,407,2017-08-09,30,20,6,36.55416679382324,0.17202181869447145,2017-07-29,21.90683364868164,0.6840226058587018,20,30,2
408,408,2017-08-21,30,20,7,36.67814309256418,0.1739428640157575,2017-08-10,22.60271453857422,0.425549440502814,20,30,2
409,409,2017-09-02,30,20,7,36.637999943324495,0.18270315941319049,2017-08-22,22.970571245465962,0.5389353015963099,20,30,2
410,410,2017-09-14,30,20,8,36.685250282287605,0.14923481283951467,2017-09-03,22.960999965667725,0.3683861239120143,20,30,2
411,411,2017-09-26,30,20,20,36.55999984741211,0.10917750049888236,2017-09-15,21.94364995956421,0.43879774318171705,20,30,2
412,412,2017-10-08,30,20,8,36.71400022506714,0.15488227332825355,2017-09-27,22.473999977111816,0.4643640164996116,20,30,2
413,413,2017-10-20,30,20,13,36.64815345177284,0.16601416914005393,2017-10-09,22.28669225252592,0.5251243126477046,20,30,2
414,414,2017-11-01,30,20,17,36.598294875201056,0.1725287632061263,2017-10-21,22.022058823529417,0.5223393540472971,20,30,2
415,415,2017-11-13,30,20,16,36.589062690734856,0.13599910231993229,2017-11-02,21.030937671661373,0.7440279218642049,20,30,2
416,416,2017-11-25,30,20,16,36.44581270217896,0.2190386383224603,2017-11-14,20.01212513446808,0.7815678078959455,20,30,2
417,417,2017-12-07,30,20,18,36.555666817559135,0.19014768205709967,2017-11-26,20.064110967848038,0.7833624864895083,20,30,2
418,418,2017-12-19,30,20,14,36.564786366053994,0.16506905830491542,2017-12-08,19.537071500505718,0.620783292322119,20,30,2
419,419,2017-12-31,30,20,14,36.58842904227121,0.08392083425525748,2017-12-20,19.012499945504324,0.3907701116738173,20,30,2
420,420,2018-01-13,30,20,15,36.592000071207686,0.1041133656827334,2018-01-01,18.640666834513347,0.5204677341549131,20,30,2
421,421,2018-01-26,30,20,16,36.53849959373474,0.12178439540122064,2018-01-14,18.141687512397766,0.6287487263777579,20,30,2
422,422,2018-02-08,30,20,1,36.26599884033203,,2018-01-27,16.156000137329098,,20,30,2
423,423,2018-02-21,30,20,23,36.42621794990871,0.05533846856702794,2018-02-09,16.852912695511527,0.3064246736705871,20,30,2
424,424,2018-03-06,30,20,14,36.48307146344866,0.0849452872889806,2018-02-22,17.111143044063024,0.4619632526328126,20,30,2
425,425,2018-03-18,30,20,15,36.44500020345052,0.10830245493275424,2018-03-07,17.06013323465983,0.6102590319806049,20,30,2
426,426,2018-03-30,30,20,13,36.43169138981746,0.10913180521554762,2018-03-19,16.972154103792633,0.6106179146463201,20,30,2
427,427,2018-04-11,30,20,25,36.44455963134766,0.1064477152103916,2018-03-31,17.093719940185547,0.5659748134059084,20,30,2
428,428,2018-04-23,30,20,5,36.41679992675781,0.2900437668713245,2018-04-12,17.076200103759767,1.47903106765323,20,30,2
0,0,2004-01-13,40,30,1,36.38911437988281,,2004-01-01,17.104000091552734,,30,40,3
1,1,2004-01-26,40,30,1,36.50111770629883,,2004-01-14,17.486000061035153,,30,40,3
2,2,2004-02-08,40,30,2,36.40924453735352,0.05534521841577752,2004-01-27,17.088000297546387,0.43982023447494784,30,40,3
3,3,2004-02-21,40,30,1,36.49103927612305,,2004-02-09,17.500999450683597,,30,40,3
4,4,2004-03-05,40,30,1,36.25930786132813,,2004-02-22,16.170000076293945,,30,40,3
5,5,2004-03-18,40,30,2,36.449485778808594,0.07534372944680269,2004-03-06,17.007500648498535,0.3259765390252017,30,40,3
6,6,2004-03-30,40,30,1,36.50720977783203,,2004-03-19,17.152999877929688,,30,40,3
7,7,2004-04-11,40,30,1,36.32604217529297,,2004-03-31,16.395999908447266,,30,40,3
8,8,2004-04-23,40,30,3,36.4380251566569,0.11016263030574308,2004-04-12,16.781666437784832,0.6456312622047659,30,40,3
9,9,2004-05-05,40,30,3,36.48704401652018,0.141220097118469,2004-04-24,17.1576665242513,0.6647957072536531,30,40,3
10,10,2004-05-17,40,30,4,36.47734451293945,0.08170095438243671,2004-05-06,17.255499839782715,0.3977853826919037,30,40,3
11,11,2004-05-29,40,30,2,36.44050025939941,0.18455329460907896,2004-05-18,17.07699966430664,0.9135818318179008,30,40,3
12,12,2004-06-10,40,30,3,36.44976298014323,0.14834430016879327,2004-05-30,17.245999654134113,0.7022054007233036,30,40,3
13,13,2004-06-22,40,30,3,36.50573221842448,0.13243909551126587,2004-06-11,18.725332895914715,0.6794123803602602,30,40,3
14,14,2004-07-04,40,30,2,36.50650024414063,0.1209135764063575,2004-06-23,18.501500129699707,0.10111602154903226,30,40,3
15,15,2004-07-16,40,30,4,36.546177864074714,0.21396523626556355,2004-07-05,19.32425022125244,1.1921309948038723,30,40,3
16,16,2004-07-28,40,30,3,36.66449737548828,0.07690166466991834,2004-07-17,21.107999801635746,0.6774158663490853,30,40,3
17,17,2004-08-09,40,30,3,36.61240895589193,0.11807428894598825,2004-07-29,21.130333582560226,0.8648149571942921,30,40,3
18,18,2004-08-21,40,30,3,36.54946517944336,0.1641121751241468,2004-08-10,20.697999954223636,1.5719801300192806,30,40,3
19,19,2004-09-02,40,30,3,36.56225077311198,0.1955773896919492,2004-08-22,21.23399988810221,1.760973360171116,30,40,3
20,20,2004-09-14,40,30,4,36.62865447998047,0.1964630684242016,2004-09-03,22.7017502784729,1.136814386790998,30,40,3
21,21,2004-09-26,40,30,3,36.73121515909831,0.15404055113522308,2004-09-15,22.83300018310547,0.8683681465078962,30,40,3
22,22,2004-10-08,40,30,3,36.73825454711914,0.20417263262225235,2004-09-27,22.62033335367839,0.8648376869814877,30,40,3
23,23,2004-10-20,40,30,2,36.83100128173828,0.12727943640544293,2004-10-09,22.35849952697754,0.8195370399246322,30,40,3
24,24,2004-11-01,40,30,2,36.696998596191406,0.3139555834803186,2004-10-21,21.99499988555908,1.504723413788058,30,40,3
25,25,2004-11-13,40,30,4,36.595528602600105,0.20552243465933775,2004-11-02,20.481249809265137,1.2581870289178392,30,40,3
26,26,2004-11-25,40,30,3,36.6906852722168,0.16460723737098218,2004-11-14,19.926666259765625,1.2440612409713692,30,40,3
27,27,2004-12-07,40,30,2,36.65299987792969,0.2672851980124473,2004-11-26,19.76900005340576,1.2968349264450432,30,40,3
28,28,2004-12-19,40,30,3,36.51768112182617,0.2169128849750597,2004-12-08,18.078333536783852,1.2669339755829332,30,40,3
29,29,2004-12-31,40,30,3,36.44833246866862,0.24077006472903864,2004-12-20,17.295333226521812,1.2043870938345849,30,40,3
30,30,2005-01-13,40,30,3,36.449999491373696,0.24662511991234395,2005-01-01,16.98199971516927,1.2867359646657577,30,40,3
31,31,2005-01-26,40,30,3,36.43134053548177,0.22930829643952275,2005-01-14,16.655666669209793,1.2960761107919752,30,40,3
32,32,2005-02-08,40,30,3,36.35733159383138,0.22159063118004427,2005-01-27,16.082333246866867,1.3236412134152948,30,40,3
33,33,2005-02-21,40,30,4,36.29849529266357,0.17462693828026202,2005-02-09,15.596750020980835,1.0019251125819304,30,40,3
34,34,2005-03-06,40,30,2,36.40952682495117,0.08693714736039132,2005-02-22,16.169500350952152,0.5932630857368014,30,40,3
35,35,2005-03-18,40,30,3,36.32738494873047,0.0250580503448681,2005-03-07,15.816000302632652,0.3686098746131684,30,40,3
36,36,2005-03-30,40,30,3,36.25876490275065,0.17317379568675526,2005-03-19,15.681000073750816,0.7892988779462407,30,40,3
37,37,2005-04-11,40,30,3,36.25058873494466,0.22080627061445096,2005-03-31,16.019333521525063,0.9742081087545992,30,40,3
38,38,2005-04-23,40,30,2,36.17653846740723,0.03459413325774182,2005-04-12,15.58549976348877,0.105359029082321,30,40,3
39,39,2005-05-05,40,30,4,36.32930374145508,0.2597465987695038,2005-04-24,16.397499799728394,1.1122306049657853,30,40,3
40,40,2005-05-17,40,30,6,36.42199554443359,0.24103204212305715,2005-05-06,17.117000102996823,1.3591021118920965,30,40,3
41,41,2005-05-29,40,30,4,36.45319875081381,0.14124388210160474,2005-05-18,17.942999839782715,0.7064945772958982,30,40,3
42,42,2005-06-10,40,30,2,36.4592399597168,0.09650751654545707,2005-05-30,18.429999351501465,0.13576410277286802,30,40,3
43,43,2005-06-22,40,30,2,36.50399971008301,0.239002976787697,2005-06-11,19.044499397277832,0.6554880185287092,30,40,3
44,44,2005-07-04,40,30,3,36.448290506998696,0.20044345611893505,2005-06-23,18.89900016784668,0.745790350021881,30,40,3
45,45,2005-07-16,40,30,5,36.44808673858642,0.2139423303214025,2005-07-05,19.242399978637696,1.3847807729343886,30,40,3
46,46,2005-07-28,40,30,2,36.67200088500977,,2005-07-17,20.616999626159668,0.8428708839594156,30,40,3
47,47,2005-08-09,40,30,3,36.56630516052246,0.15088976376645769,2005-07-29,20.961666742960613,0.4320582557418329,30,40,3
48,48,2005-08-21,40,30,3,36.62136840820313,0.09281747566463128,2005-08-10,21.810666402180985,0.6386311259459698,30,40,3
49,49,2005-09-02,40,30,3,36.69034385681152,0.2540706437177357,2005-08-22,21.053999582926433,1.8490656938618215,30,40,3
50,50,2005-09-14,40,30,4,36.72299067179362,0.17220946929271724,2005-09-03,21.408500194549557,1.682022066001164,30,40,3
51,51,2005-09-26,40,30,3,36.86601066589356,0.1018079042141871,2005-09-15,22.109333038330078,1.4001566623702464,30,40,3
52,52,2005-10-08,40,30,4,36.6266835530599,0.33544565263228765,2005-09-27,21.19399929046631,1.6235790116868307,30,40,3
53,53,2005-10-20,40,30,13,36.40545972188314,0.2467697560915503,2005-10-09,19.86469239455003,1.978224208528543,30,40,3
54,54,2005-11-01,40,30,7,36.48943165370396,0.18121570682316754,2005-10-21,20.576428822108678,1.1053208146688114,30,40,3
55,55,2005-11-13,40,30,7,36.5367066519601,0.20855865936204707,2005-11-02,20.54628562927246,0.8343780976682419,30,40,3
56,56,2005-11-25,40,30,4,36.473250389099114,0.2210577666151251,2005-11-14,18.84775018692017,0.966334013955044,30,40,3
57,57,2005-12-07,40,30,4,36.43050003051758,0.2335836231465345,2005-11-26,18.006750106811523,1.2842676709088292,30,40,3
58,58,2005-12-19,40,30,6,36.42116737365723,0.16704624348819005,2005-12-08,17.436833381652832,1.024348697818952,30,40,3
59,59,2005-12-31,40,30,3,36.48133341471354,0.25114239857926834,2005-12-20,17.314666748046875,1.5263100886966778,30,40,3
60,60,2006-01-13,40,30,7,36.41899980817522,0.1900970278734073,2006-01-01,16.539857183183944,1.1361072279857642,30,40,3
61,61,2006-01-26,40,30,5,36.41439971923828,0.1587930383357162,2006-01-14,16.26560001373291,0.9772506164874492,30,40,3
62,62,2006-02-08,40,30,7,36.350571223667686,0.1365932349044755,2006-01-27,15.758571216038295,0.8360356310789626,30,40,3
63,63,2006-02-21,40,30,8,36.37100028991699,0.15747815801565446,2006-02-09,15.783375144004822,0.8804587168833297,30,40,3
64,64,2006-03-06,40,30,5,36.281600189208994,0.13454867933911802,2006-02-22,15.292999839782714,0.9023046486092976,30,40,3
65,65,2006-03-18,40,30,6,36.304801177978526,0.1464541881322654,2006-03-07,15.324833393096926,0.8459611055513481,30,40,3
66,66,2006-03-30,40,30,7,36.33980026245117,0.1596789023328015,2006-03-19,15.573857034955704,0.7717647493802313,30,40,3
67,67,2006-04-11,40,30,9,36.29660034179688,0.1685265098262678,2006-03-31,15.63822216457791,0.8077630971014476,30,40,3
68,68,2006-04-23,40,30,9,36.260886192321784,0.12572835132855434,2006-04-12,16.088555653889973,0.9069962785840656,30,40,3
69,69,2006-05-05,40,30,7,36.29814020792643,0.15011145506177692,2006-04-24,16.60957145690918,0.5795996894757729,30,40,3
70,70,2006-05-17,40,30,6,36.34571329752604,0.15092227772406325,2006-05-06,16.881833394368492,0.7392469254224808,30,40,3
71,71,2006-05-29,40,30,6,36.3790283203125,0.0989099624070404,2006-05-18,17.41166655222575,0.8007065393300614,30,40,3
72,72,2006-06-10,40,30,6,36.40074157714844,0.13086050152293732,2006-05-30,17.979833602905273,0.8770718061095293,30,40,3
73,73,2006-06-22,40,30,8,36.392922401428216,0.09887966823697596,2006-06-11,18.57699990272522,1.2033288627978087,30,40,3
74,74,2006-07-04,40,30,6,36.39427439371745,0.13507055951105684,2006-06-23,18.66983350118001,1.2035951676736238,30,40,3
75,75,2006-07-16,40,30,6,36.40653038024902,0.1411265302404233,2006-07-05,18.86466630299886,1.492413104957396,30,40,3
76,76,2006-07-28,40,30,6,36.3736998240153,0.1528194080915229,2006-07-17,18.936999956766766,1.528805454796668,30,40,3
77,77,2006-08-09,40,30,6,36.34677314758301,0.2011744436652982,2006-07-29,19.248666445414226,1.4367685697476444,30,40,3
78,78,2006-08-21,40,30,8,36.315606594085686,0.18114334503757326,2006-08-10,19.5532500743866,1.4889502448988012,30,40,3
79,79,2006-09-02,40,30,11,36.45522753397624,0.2281425021460001,2006-08-22,20.61136349764737,1.3331822599290684,30,40,3
80,80,2006-09-14,40,30,3,36.5644900004069,0.2844762134130441,2006-09-03,21.153666178385414,2.0894034023639048,30,40,3
81,81,2006-09-26,40,30,6,36.62106895446777,0.0631266372854704,2006-09-15,22.022666931152344,0.5981694201806506,30,40,3
82,82,2006-10-08,40,30,7,36.615958404541026,0.11828930711399105,2006-09-27,22.404285703386577,0.5315067665857864,30,40,3
83,83,2006-10-20,40,30,14,36.51411895751953,0.1814700204318627,2006-10-09,21.623357227870397,1.4499857348716405,30,40,3
84,84,2006-11-01,40,30,7,36.52838452657064,0.2153487995518444,2006-10-21,21.350571496146067,0.8092770517076097,30,40,3
85,85,2006-11-13,40,30,9,36.522827996148,0.18214596882614467,2006-11-02,21.02566697862413,0.7657479381113131,30,40,3
86,86,2006-11-25,40,30,7,36.48772866385324,0.15561364954713694,2006-11-14,20.503142765590123,0.7362590191617215,30,40,3
87,87,2006-12-07,40,30,7,36.47304916381836,0.1632691822170246,2006-11-26,19.669714518955775,0.8391532281836387,30,40,3
88,88,2006-12-19,40,30,9,36.517255995008675,0.11400369102822948,2006-12-08,18.97622235616048,0.6038728317254923,30,40,3
89,89,2006-12-31,40,30,10,36.53014755249024,0.12989908938658234,2006-12-20,18.45809993743897,0.7129137667866209,30,40,3
90,90,2007-01-13,40,30,12,36.49123764038086,0.14161803326697806,2007-01-01,18.034583250681557,0.7431371539417236,30,40,3
91,91,2007-01-26,40,30,9,36.50875854492188,0.14547582461652614,2007-01-14,17.938000149197048,0.7499582982513479,30,40,3
92,92,2007-02-08,40,30,12,36.48653411865234,0.13691326815314192,2007-01-27,17.42758337656657,0.7836962251216748,30,40,3
93,93,2007-02-21,40,30,9,36.42600870132446,0.09672653950253324,2007-02-09,17.250444624159073,0.6255036717946735,30,40,3
94,94,2007-03-06,40,30,9,36.407834053039544,0.14648477024567166,2007-02-22,17.035778045654293,0.7854194592310499,30,40,3
95,95,2007-03-18,40,30,13,36.34137344360352,0.1552970845919127,2007-03-07,16.795692297128536,0.8692326820681306,30,40,3
96,96,2007-03-30,40,30,10,36.38088523017036,0.1641847620086563,2007-03-19,16.760600090026855,0.889501191164203,30,40,3
97,97,2007-04-11,40,30,8,36.4235474722726,0.13606211225336245,2007-03-31,16.768750190734867,0.756062608849996,30,40,3
98,98,2007-04-23,40,30,9,36.341457843780525,0.1960788598161192,2007-04-12,16.72266663445367,1.0317316511314367,30,40,3
99,99,2007-05-05,40,30,8,36.42500795636858,0.12846114659958352,2007-04-24,17.203624725341793,0.7877211222489313,30,40,3
100,100,2007-05-17,40,30,10,36.450584411621094,0.11719880583485873,2007-05-06,17.49930019378662,0.6109018688764263,30,40,3
101,101,2007-05-29,40,30,11,36.44342155456543,0.08796518898955988,2007-05-18,17.72400006380948,0.6605433958297441,30,40,3
102,102,2007-06-10,40,30,10,36.456145392523865,0.1369333995099022,2007-05-30,17.98980007171631,0.9628333817118868,30,40,3
103,103,2007-06-22,40,30,15,36.43160738263811,0.11172360632023752,2007-06-11,18.55633290608724,0.7963692411503349,30,40,3
104,104,2007-07-04,40,30,11,36.56018486022949,0.13317084054200554,2007-06-23,19.655363776467066,0.9843607074449948,30,40,3
105,105,2007-07-16,40,30,13,36.650338172912605,0.11664061286249185,2007-07-05,20.498923081618084,0.5810076105574644,30,40,3
106,106,2007-07-28,40,30,10,36.675114525689025,0.1142423858079893,2007-07-17,20.86339988708496,0.6602351279483681,30,40,3
107,107,2007-08-09,40,30,8,36.67790930611746,0.10659252252537267,2007-07-29,21.266499757766727,0.6312880422982973,30,40,3
108,108,2007-08-21,40,30,12,36.6972690929066,0.13456082513534054,2007-08-10,21.591333230336502,0.737271633638693,30,40,3
109,109,2007-09-02,40,30,11,36.71460113525391,0.15182909035165526,2007-08-22,21.587181784889914,0.5687655961675513,30,40,3
110,110,2007-09-14,40,30,12,36.715276197953656,0.11470012279442646,2007-09-03,21.821666558583573,0.38696837132084255,30,40,3
111,111,2007-09-26,40,30,11,36.73976936340332,0.09252541224202827,2007-09-15,21.93809075789018,0.4155037461868823,30,40,3
112,112,2007-10-08,40,30,13,36.793212890625,0.12007088477579987,2007-09-27,21.8589233985314,0.7500881785993067,30,40,3
113,113,2007-10-20,40,30,13,36.77388636271159,0.11075849590863099,2007-10-09,21.803615423349232,0.4570027576627881,30,40,3
114,114,2007-11-01,40,30,12,36.7647143277255,0.10800732037376126,2007-10-21,21.72116676966349,0.465518890539775,30,40,3
115,115,2007-11-13,40,30,14,36.76270866394043,0.10607289505898836,2007-11-02,21.229285648890905,0.6133958232489506,30,40,3
116,116,2007-11-25,40,30,15,36.763781138828826,0.09254232893695137,2007-11-14,20.73560028076172,0.5127308371437691,30,40,3
117,117,2007-12-07,40,30,14,36.7181012080266,0.12409382862474914,2007-11-26,19.927928515842982,0.6660461392543312,30,40,3
118,118,2007-12-19,40,30,14,36.68454918494592,0.0991532366633912,2007-12-08,19.36007159096854,0.5203862691472839,30,40,3
119,119,2007-12-31,40,30,14,36.64392236562875,0.08792161169761231,2007-12-20,18.869785445077078,0.5677332573796914,30,40,3
120,120,2008-01-13,40,30,18,36.608506441116326,0.08263748761523948,2008-01-01,18.424166573418514,0.6567695831609711,30,40,3
121,121,2008-01-26,40,30,14,36.58919114332933,0.0696666387625756,2008-01-14,18.1152857371739,0.5273102244751089,30,40,3
122,122,2008-02-08,40,30,14,36.598463498629066,0.0746783881220852,2008-01-27,17.949571337018693,0.5954277133197202,30,40,3
123,123,2008-02-21,40,30,15,36.5900481087821,0.07478519277555333,2008-02-09,17.814066696166993,0.6203000897514054,30,40,3
124,124,2008-03-05,40,30,13,36.58442247830904,0.06988702839895525,2008-02-22,17.904307438777042,0.4901214176226195,30,40,3
125,125,2008-03-18,40,30,14,36.575820377894814,0.06874711203206024,2008-03-06,17.776928765433176,0.3088848423145845,30,40,3
126,126,2008-03-30,40,30,9,36.517228868272575,0.11404926084090106,2008-03-19,17.354888704087998,0.6185333314488026,30,40,3
127,127,2008-04-11,40,30,12,36.544257481892906,0.08044079131669207,2008-03-31,17.473833401997886,0.3652386901119462,30,40,3
128,128,2008-04-23,40,30,13,36.551614908071656,0.08250624671563972,2008-04-12,17.644615173339844,0.3305679373022485,30,40,3
129,129,2008-05-05,40,30,11,36.55958834561434,0.06818014902884117,2008-04-24,17.95445442199707,0.2857456637040869,30,40,3
130,130,2008-05-17,40,30,12,36.523921012878425,0.13801455711816224,2008-05-06,18.258666674296066,0.5920337901968461,30,40,3
131,131,2008-05-29,40,30,9,36.555505540635856,0.15758318924217915,2008-05-18,18.34566667344835,0.9076000402820608,30,40,3
132,132,2008-06-10,40,30,11,36.53245787187056,0.17329503521445966,2008-05-30,18.77063629843972,0.9382980804223344,30,40,3
133,133,2008-06-22,40,30,12,36.63742415110271,0.1514111813032333,2008-06-11,19.62549988428752,0.7296668431497513,30,40,3
134,134,2008-07-04,40,30,11,36.587065956809305,0.22219951780825464,2008-06-23,19.708182074806906,1.1783549629400385,30,40,3
