timestamp,perc coverage,coverage,dayofyear,is_leap_year,timestamp,days,first_day,sums,mean,std,counts
2001-11-01,0.0973429231625,784857.990334,305,False,2001-11-01,301-305,301.0,111061384.96426001,1121832.1713561618,247522.42121898325,99.0
2001-11-02,0.09836737724649999,793117.974187,306,False,2001-11-02,306-310,306.0,109728580.93632598,1155037.6940665892,290027.93370809616,95.0
2001-11-03,0.107193691132,864282.9110229999,307,False,2001-11-03,306-310,306.0,109728580.93632598,1155037.6940665892,290027.93370809616,95.0
2001-11-05,0.119862388687,966428.276908,309,False,2001-11-05,306-310,306.0,109728580.93632598,1155037.6940665892,290027.93370809616,95.0
2001-11-06,0.152535501645,1229865.5453,310,False,2001-11-06,306-310,306.0,109728580.93632598,1155037.6940665892,290027.93370809616,95.0
2001-11-07,0.130449687894,1051791.71278,311,False,2001-11-07,311-315,311.0,120715645.23112302,1231792.2982767655,355066.18552487827,98.0
2001-11-08,0.141760326716,1142987.3022200002,312,False,2001-11-08,311-315,311.0,120715645.23112302,1231792.2982767655,355066.18552487827,98.0
2001-11-09,0.143701908759,1158641.91922,313,False,2001-11-09,311-315,311.0,120715645.23112302,1231792.2982767655,355066.18552487827,98.0
2001-11-10,0.152547588319,1229962.9979100002,314,False,2001-11-10,311-315,311.0,120715645.23112302,1231792.2982767655,355066.18552487827,98.0
2001-11-11,0.150250444991,1211441.55601,315,False,2001-11-11,311-315,311.0,120715645.23112302,1231792.2982767655,355066.18552487827,98.0
2001-11-12,0.140490318701,1132747.46242,316,False,2001-11-12,316-320,316.0,129553192.04690301,1335599.9180093093,428742.43528221565,97.0
2001-11-13,0.141295015729,1139235.58577,317,False,2001-11-13,316-320,316.0,129553192.04690301,1335599.9180093093,428742.43528221565,97.0
2001-11-14,0.141972559716,1144698.49765,318,False,2001-11-14,316-320,316.0,129553192.04690301,1335599.9180093093,428742.43528221565,97.0
2001-11-15,0.131588220309,1060971.48913,319,False,2001-11-15,316-320,316.0,129553192.04690301,1335599.9180093093,428742.43528221565,97.0
2001-11-16,0.130626785418,1053219.61737,320,False,2001-11-16,316-320,316.0,129553192.04690301,1335599.9180093093,428742.43528221565,97.0
2001-11-17,0.135520216223,1092674.44514,321,False,2001-11-17,321-325,321.0,135461614.35434398,1441081.0037696168,487702.8792003827,94.0
2001-11-18,0.12673856268300002,1021869.59641,322,False,2001-11-18,321-325,321.0,135461614.35434398,1441081.0037696168,487702.8792003827,94.0
2001-11-19,0.117551094993,947792.743223,323,False,2001-11-19,321-325,321.0,135461614.35434398,1441081.0037696168,487702.8792003827,94.0
2001-11-20,0.11689954259600001,942539.396722,324,False,2001-11-20,321-325,321.0,135461614.35434398,1441081.0037696168,487702.8792003827,94.0
2001-11-21,0.11653931192,939634.923395,325,False,2001-11-21,321-325,321.0,135461614.35434398,1441081.0037696168,487702.8792003827,94.0
2001-11-22,0.114821255978,925782.5560040001,326,False,2001-11-22,326-330,326.0,148005149.756464,1557948.9448048843,441382.1731044459,95.0
2001-11-23,0.114821255978,925782.5560040001,327,False,2001-11-23,326-330,326.0,148005149.756464,1557948.9448048843,441382.1731044459,95.0
2001-11-24,0.117451203979,946987.3404469999,328,False,2001-11-24,326-330,326.0,148005149.756464,1557948.9448048843,441382.1731044459,95.0
2001-11-25,0.139783121624,1127045.46315,329,False,2001-11-25,326-330,326.0,148005149.756464,1557948.9448048843,441382.1731044459,95.0
2001-11-26,0.139783121624,1127045.46315,330,False,2001-11-26,326-330,326.0,148005149.756464,1557948.9448048843,441382.1731044459,95.0
2001-11-27,0.13953395115599998,1125036.44774,331,False,2001-11-27,331-335,331.0,157323274.6061829,1638784.110481072,414042.2978644584,96.0
2001-11-28,0.165748155577,1336396.73087,332,False,2001-11-28,331-335,331.0,157323274.6061829,1638784.110481072,414042.2978644584,96.0
2001-11-29,0.17136633377500002,1381695.06285,333,False,2001-11-29,331-335,331.0,157323274.6061829,1638784.110481072,414042.2978644584,96.0
2001-11-30,0.17136633377500002,1381695.06285,334,False,2001-11-30,331-335,331.0,157323274.6061829,1638784.110481072,414042.2978644584,96.0
2001-12-02,0.17513992669700001,1412120.8448299998,336,False,2001-12-02,336-340,336.0,156723938.7463551,1685203.6424339258,389890.62904506584,93.0
2001-12-03,0.17913670161400003,1444346.10196,337,False,2001-12-03,336-340,336.0,156723938.7463551,1685203.6424339258,389890.62904506584,93.0
2001-12-05,0.25364901380399996,2045125.0975099998,339,False,2001-12-05,336-340,336.0,156723938.7463551,1685203.6424339258,389890.62904506584,93.0
2001-12-06,0.245189078679,1976914.20487,340,False,2001-12-06,336-340,336.0,156723938.7463551,1685203.6424339258,389890.62904506584,93.0
2001-12-07,0.232510211988,1874686.84712,341,False,2001-12-07,341-345,341.0,174826767.52535996,1783946.6074016322,444636.34190557676,98.0
2001-12-08,0.238710624811,1924679.6292299998,342,False,2001-12-08,341-345,341.0,174826767.52535996,1783946.6074016322,444636.34190557676,98.0
2001-12-09,0.315258744278,2541872.96242,343,False,2001-12-09,341-345,341.0,174826767.52535996,1783946.6074016322,444636.34190557676,98.0
2001-12-10,0.31133538189300003,2510239.61695,344,False,2001-12-10,341-345,341.0,174826767.52535996,1783946.6074016322,444636.34190557676,98.0
2001-12-11,0.31133538189300003,2510239.61695,345,False,2001-12-11,341-345,341.0,174826767.52535996,1783946.6074016322,444636.34190557676,98.0
2001-12-12,0.284762223676,2295985.1557400003,346,False,2001-12-12,346-350,346.0,195724561.84232005,2060258.545708632,584965.2469081067,95.0
2001-12-13,0.282659572353,2279031.86691,347,False,2001-12-13,346-350,346.0,195724561.84232005,2060258.545708632,584965.2469081067,95.0
2001-12-14,0.277211947324,2235108.6735900003,348,False,2001-12-14,346-350,346.0,195724561.84232005,2060258.545708632,584965.2469081067,95.0
2001-12-15,0.277211947324,2235108.6735900003,349,False,2001-12-15,346-350,346.0,195724561.84232005,2060258.545708632,584965.2469081067,95.0
2001-12-17,0.277211947324,2235108.6735900003,351,False,2001-12-17,351-355,351.0,206230900.93371007,2104396.948303164,473521.7310990755,98.0
2001-12-18,0.28790851815,2321353.1463200003,352,False,2001-12-18,351-355,351.0,206230900.93371007,2104396.948303164,473521.7310990755,98.0
2001-12-19,0.29369837485,2368035.69032,353,False,2001-12-19,351-355,351.0,206230900.93371007,2104396.948303164,473521.7310990755,98.0
2001-12-20,0.315724908869,2545631.56131,354,False,2001-12-20,351-355,351.0,206230900.93371007,2104396.948303164,473521.7310990755,98.0
2001-12-21,0.31821328354899997,2565694.86625,355,False,2001-12-21,351-355,351.0,206230900.93371007,2104396.948303164,473521.7310990755,98.0
2001-12-22,0.31738805179,2559041.17517,356,False,2001-12-22,356-360,356.0,217927023.05829003,2223745.1332478574,456647.167169047,98.0
2001-12-23,0.31738805179,2559041.17517,357,False,2001-12-23,356-360,356.0,217927023.05829003,2223745.1332478574,456647.167169047,98.0
2001-12-24,0.31738805179,2559041.17517,358,False,2001-12-24,356-360,356.0,217927023.05829003,2223745.1332478574,456647.167169047,98.0
2001-12-25,0.305029652414,2459397.68612,359,False,2001-12-25,356-360,356.0,217927023.05829003,2223745.1332478574,456647.167169047,98.0
2001-12-26,0.305029652414,2459397.68612,360,False,2001-12-26,356-360,356.0,217927023.05829003,2223745.1332478574,456647.167169047,98.0
2001-12-27,0.303518904574,2447216.80563,361,False,2001-12-27,361-365,361.0,219066232.91032,2330491.8394714897,482265.96714923024,94.0
2001-12-28,0.31400414121,2531757.32986,362,False,2001-12-28,361-365,361.0,219066232.91032,2330491.8394714897,482265.96714923024,94.0
2001-12-29,0.332263937126,2678982.6880200002,363,False,2001-12-29,361-365,361.0,219066232.91032,2330491.8394714897,482265.96714923024,94.0
2001-12-30,0.330621628947,2665741.06084,364,False,2001-12-30,361-365,361.0,219066232.91032,2330491.8394714897,482265.96714923024,94.0
2001-12-31,0.330491052909,2664688.25039,365,False,2001-12-31,361-365,361.0,219066232.91032,2330491.8394714897,482265.96714923024,94.0
2002-01-01,0.327380908931,2639611.73457,1,False,2002-01-01,1-5,1.0,241512699.9301601,2439522.221516769,487558.23218967894,99.0
2002-01-02,0.327380908931,2639611.73457,2,False,2002-01-02,1-5,1.0,241512699.9301601,2439522.221516769,487558.23218967894,99.0
2002-01-03,0.326395538792,2631666.87734,3,False,2002-01-03,1-5,1.0,241512699.9301601,2439522.221516769,487558.23218967894,99.0
2002-01-04,0.310869362152,2506482.18595,4,False,2002-01-04,1-5,1.0,241512699.9301601,2439522.221516769,487558.23218967894,99.0
2002-01-05,0.30415969010099997,2452383.34085,5,False,2002-01-05,1-5,1.0,241512699.9301601,2439522.221516769,487558.23218967894,99.0
2002-01-06,0.300814424093,2425411.07958,6,False,2002-01-06,6-10,6.0,242004098.27884,2444485.841200404,419020.050374658,99.0
2002-01-07,0.222298614933,1792352.6282400002,7,False,2002-01-07,6-10,6.0,242004098.27884,2444485.841200404,419020.050374658,99.0
2002-01-08,0.22577080797,1820348.2786700001,8,False,2002-01-08,6-10,6.0,242004098.27884,2444485.841200404,419020.050374658,99.0
2002-01-09,0.209815823546,1691706.1894,9,False,2002-01-09,6-10,6.0,242004098.27884,2444485.841200404,419020.050374658,99.0
2002-01-10,0.20981513390599998,1691700.6289600001,10,False,2002-01-10,6-10,6.0,242004098.27884,2444485.841200404,419020.050374658,99.0
2002-01-11,0.225144846526,1815301.26729,11,False,2002-01-11,11-15,11.0,240218370.09995008,2502274.6885411465,366829.6180814978,96.0
2002-01-12,0.233381509343,1881711.95659,12,False,2002-01-12,11-15,11.0,240218370.09995008,2502274.6885411465,366829.6180814978,96.0
2002-01-13,0.251926015249,2031232.87875,13,False,2002-01-13,11-15,11.0,240218370.09995008,2502274.6885411465,366829.6180814978,96.0
2002-01-14,0.260049638033,2096732.14716,14,False,2002-01-14,11-15,11.0,240218370.09995008,2502274.6885411465,366829.6180814978,96.0
2002-01-15,0.258134642129,2081291.88928,15,False,2002-01-15,11-15,11.0,240218370.09995008,2502274.6885411465,366829.6180814978,96.0
2002-01-16,0.325288040565,2622737.32392,16,False,2002-01-16,16-20,16.0,254624608.98790985,2680259.0419779983,529667.0316208814,95.0
2002-01-17,0.363670986948,2932211.92343,17,False,2002-01-17,16-20,16.0,254624608.98790985,2680259.0419779983,529667.0316208814,95.0
2002-01-18,0.377970209497,3047503.9108599997,18,False,2002-01-18,16-20,16.0,254624608.98790985,2680259.0419779983,529667.0316208814,95.0
2002-01-19,0.377531317601,3043965.20665,19,False,2002-01-19,16-20,16.0,254624608.98790985,2680259.0419779983,529667.0316208814,95.0
2002-01-20,0.387162588203,3121620.36065,20,False,2002-01-20,16-20,16.0,254624608.98790985,2680259.0419779983,529667.0316208814,95.0
2002-01-21,0.389387854727,3139562.27318,21,False,2002-01-21,21-25,21.0,275855633.8139801,2786420.5435755565,616380.1786107105,99.0
2002-01-22,0.389173757818,3137836.0493799997,22,False,2002-01-22,21-25,21.0,275855633.8139801,2786420.5435755565,616380.1786107105,99.0
2002-01-23,0.374984237559,3023428.57124,23,False,2002-01-23,21-25,21.0,275855633.8139801,2786420.5435755565,616380.1786107105,99.0
2002-01-24,0.370147436965,2984430.3423900004,24,False,2002-01-24,21-25,21.0,275855633.8139801,2786420.5435755565,616380.1786107105,99.0
2002-01-25,0.36049514956900003,2906605.73387,25,False,2002-01-25,21-25,21.0,275855633.8139801,2786420.5435755565,616380.1786107105,99.0
2002-01-26,0.33896593324100005,2733019.64346,26,False,2002-01-26,26-30,26.0,243016684.47646007,2641485.700831088,613264.161745256,92.0
2002-01-27,0.35199667922399996,2838084.13888,27,False,2002-01-27,26-30,26.0,243016684.47646007,2641485.700831088,613264.161745256,92.0
2002-01-28,0.35290217674400004,2845384.99796,28,False,2002-01-28,26-30,26.0,243016684.47646007,2641485.700831088,613264.161745256,92.0
2002-01-29,0.378795811365,3054160.5860599997,29,False,2002-01-29,26-30,26.0,243016684.47646007,2641485.700831088,613264.161745256,92.0
2002-01-30,0.38814119463,3129510.68333,30,False,2002-01-30,26-30,26.0,243016684.47646007,2641485.700831088,613264.161745256,92.0
2002-01-31,0.370860488413,2990179.5443700003,31,False,2002-01-31,31-35,31.0,243135161.08865988,2559317.485143788,661676.7292719501,95.0
2002-02-01,0.37156866164200003,2995889.4141700002,32,False,2002-02-01,31-35,31.0,243135161.08865988,2559317.485143788,661676.7292719501,95.0
2002-02-02,0.37361787582500006,3012411.84922,33,False,2002-02-02,31-35,31.0,243135161.08865988,2559317.485143788,661676.7292719501,95.0
2002-02-03,0.36313630728600005,2927900.90018,34,False,2002-02-03,31-35,31.0,243135161.08865988,2559317.485143788,661676.7292719501,95.0
2002-02-04,0.360411018657,2905927.40188,35,False,2002-02-04,31-35,31.0,243135161.08865988,2559317.485143788,661676.7292719501,95.0
2002-02-05,0.316370607536,2550837.7102799998,36,False,2002-02-05,36-40,36.0,238355173.40125,2457269.828878866,608630.7669238457,97.0
2002-02-06,0.316370607536,2550837.7102799998,37,False,2002-02-06,36-40,36.0,238355173.40125,2457269.828878866,608630.7669238457,97.0
2002-02-07,0.316916563543,2555239.6526099998,38,False,2002-02-07,36-40,36.0,238355173.40125,2457269.828878866,608630.7669238457,97.0
2002-02-08,0.31210551945099996,2516449.09368,39,False,2002-02-08,36-40,36.0,238355173.40125,2457269.828878866,608630.7669238457,97.0
2002-02-09,0.263174097722,2121924.08791,40,False,2002-02-09,36-40,36.0,238355173.40125,2457269.828878866,608630.7669238457,97.0
2002-02-10,0.24259826878199997,1956024.9837200001,41,False,2002-02-10,41-45,41.0,243278012.34365985,2432780.1234365986,628616.7974473794,100.0
2002-02-11,0.23762913486499998,1915959.7757599999,42,False,2002-02-11,41-45,41.0,243278012.34365985,2432780.1234365986,628616.7974473794,100.0
2002-02-12,0.237906358574,1918194.9792799999,43,False,2002-02-12,41-45,41.0,243278012.34365985,2432780.1234365986,628616.7974473794,100.0
2002-02-13,0.237906358574,1918194.9792799999,44,False,2002-02-13,41-45,41.0,243278012.34365985,2432780.1234365986,628616.7974473794,100.0
2002-02-14,0.234309654428,1889195.4187900003,45,False,2002-02-14,41-45,41.0,243278012.34365985,2432780.1234365986,628616.7974473794,100.0
2002-02-15,0.226582582989,1826893.4705400001,46,False,2002-02-15,46-50,46.0,233301018.43086,2481925.7279878724,731910.8704822604,94.0
2002-02-16,0.219140403576,1766888.55403,47,False,2002-02-16,46-50,46.0,233301018.43086,2481925.7279878724,731910.8704822604,94.0
2002-02-17,0.21153775308400002,1705589.78887,48,False,2002-02-17,46-50,46.0,233301018.43086,2481925.7279878724,731910.8704822604,94.0
2002-02-18,0.211980251545,1709157.57214,49,False,2002-02-18,46-50,46.0,233301018.43086,2481925.7279878724,731910.8704822604,94.0
2002-02-19,0.210502255752,1697240.76536,50,False,2002-02-19,46-50,46.0,233301018.43086,2481925.7279878724,731910.8704822604,94.0
2002-02-20,0.209799363558,1691573.47556,51,False,2002-02-20,51-55,51.0,218594056.70704997,2230551.5990515305,492009.0232654272,98.0
2002-02-21,0.210705996743,1698883.4913,52,False,2002-02-21,51-55,51.0,218594056.70704997,2230551.5990515305,492009.0232654272,98.0
2002-02-22,0.20867607896200002,1682516.63957,53,False,2002-02-22,51-55,51.0,218594056.70704997,2230551.5990515305,492009.0232654272,98.0
2002-02-23,0.214059981482,1725926.05008,54,False,2002-02-23,51-55,51.0,218594056.70704997,2230551.5990515305,492009.0232654272,98.0
2002-02-24,0.20686076382100002,1667880.08924,55,False,2002-02-24,51-55,51.0,218594056.70704997,2230551.5990515305,492009.0232654272,98.0
2002-02-25,0.213500945029,1721418.64252,56,False,2002-02-25,56-60,56.0,208139040.39138994,2145763.30300402,436049.45625046786,97.0
2002-02-26,0.212827930386,1715992.2499,57,False,2002-02-26,56-60,56.0,208139040.39138994,2145763.30300402,436049.45625046786,97.0
2002-02-28,0.22941503910100003,1849731.0404400001,59,False,2002-02-28,56-60,56.0,208139040.39138994,2145763.30300402,436049.45625046786,97.0
2002-03-01,0.23359100383200002,1883401.07191,60,False,2002-03-01,56-60,56.0,208139040.39138994,2145763.30300402,436049.45625046786,97.0
2002-03-02,0.23359100383200002,1883401.07191,61,False,2002-03-02,61-65,61.0,195141289.96523,2098293.440486344,424385.4281938811,93.0
2002-03-03,0.26424513721,2130559.68126,62,False,2002-03-03,61-65,61.0,195141289.96523,2098293.440486344,424385.4281938811,93.0
2002-03-04,0.323876890459,2611359.48154,63,False,2002-03-04,61-65,61.0,195141289.96523,2098293.440486344,424385.4281938811,93.0
2002-03-05,0.323032944945,2604554.90491,64,False,2002-03-05,61-65,61.0,195141289.96523,2098293.440486344,424385.4281938811,93.0
2002-03-06,0.31244395997900004,2519177.87708,65,False,2002-03-06,61-65,61.0,195141289.96523,2098293.440486344,424385.4281938811,93.0
2002-03-07,0.310509231796,2503578.52148,66,False,2002-03-07,66-70,66.0,182869549.06561998,1885253.0831507214,435410.5867047609,97.0
2002-03-08,0.306957594708,2474942.32835,67,False,2002-03-08,66-70,66.0,182869549.06561998,1885253.0831507214,435410.5867047609,97.0
2002-03-09,0.27087569931999994,2184020.67753,68,False,2002-03-09,66-70,66.0,182869549.06561998,1885253.0831507214,435410.5867047609,97.0
2002-03-10,0.267527129575,2157021.7788400003,69,False,2002-03-10,66-70,66.0,182869549.06561998,1885253.0831507214,435410.5867047609,97.0
2002-03-11,0.21092687593899997,1700664.39941,70,False,2002-03-11,66-70,66.0,182869549.06561998,1885253.0831507214,435410.5867047609,97.0
2002-03-12,0.20846398530000002,1680806.5675899999,71,False,2002-03-12,71-75,71.0,170828056.58247995,1761113.9853863912,430548.1382338449,97.0
2002-03-13,0.210764127806,1699352.1913100001,72,False,2002-03-13,71-75,71.0,170828056.58247995,1761113.9853863912,430548.1382338449,97.0
2002-03-14,0.208612219925,1682001.75596,73,False,2002-03-14,71-75,71.0,170828056.58247995,1761113.9853863912,430548.1382338449,97.0
2002-03-15,0.208612219925,1682001.75596,74,False,2002-03-15,71-75,71.0,170828056.58247995,1761113.9853863912,430548.1382338449,97.0
2002-03-16,0.20862552034899998,1682108.9948200001,75,False,2002-03-16,71-75,71.0,170828056.58247995,1761113.9853863912,430548.1382338449,97.0
2002-03-17,0.208023894619,1677258.1978,76,False,2002-03-17,76-80,76.0,163503346.06558,1668401.4904651023,429275.91871460277,98.0
2002-03-18,0.194071561103,1564763.1125,77,False,2002-03-18,76-80,76.0,163503346.06558,1668401.4904651023,429275.91871460277,98.0
2002-03-19,0.194071561103,1564763.1125,78,False,2002-03-19,76-80,76.0,163503346.06558,1668401.4904651023,429275.91871460277,98.0
2002-03-20,0.19356639818399998,1560690.0773,79,False,2002-03-20,76-80,76.0,163503346.06558,1668401.4904651023,429275.91871460277,98.0
2002-03-21,0.16844294180799999,1358124.29397,80,False,2002-03-21,76-80,76.0,163503346.06558,1668401.4904651023,429275.91871460277,98.0
2002-03-22,0.16850659284800001,1358637.50054,81,False,2002-03-22,81-85,81.0,145545702.29523405,1548358.5350556814,361046.45859636186,94.0
2002-03-23,0.200624688949,1617599.77063,82,False,2002-03-23,81-85,81.0,145545702.29523405,1548358.5350556814,361046.45859636186,94.0
2002-03-24,0.19212036806699997,1549031.00384,83,False,2002-03-24,81-85,81.0,145545702.29523405,1548358.5350556814,361046.45859636186,94.0
2002-03-25,0.19197669112,1547872.56319,84,False,2002-03-25,81-85,81.0,145545702.29523405,1548358.5350556814,361046.45859636186,94.0
2002-03-26,0.194270308569,1566365.57657,85,False,2002-03-26,81-85,81.0,145545702.29523405,1548358.5350556814,361046.45859636186,94.0
2002-03-27,0.194270308569,1566365.57657,86,False,2002-03-27,86-90,86.0,140733954.12015998,1465978.6887516666,334124.11047607864,96.0
2002-03-28,0.175906710268,1418303.27898,87,False,2002-03-28,86-90,86.0,140733954.12015998,1465978.6887516666,334124.11047607864,96.0
2002-03-29,0.175906710268,1418303.27898,88,False,2002-03-29,86-90,86.0,140733954.12015998,1465978.6887516666,334124.11047607864,96.0
2002-03-30,0.15283424969599999,1232274.29559,89,False,2002-03-30,86-90,86.0,140733954.12015998,1465978.6887516666,334124.11047607864,96.0
2002-03-31,0.152198938204,1227151.8965,90,False,2002-03-31,86-90,86.0,140733954.12015998,1465978.6887516666,334124.11047607864,96.0
2002-04-01,0.15142915311799998,1220945.26169,91,False,2002-04-01,91-95,91.0,135984752.953219,1416507.8432626978,288179.93670465105,96.0
2002-04-02,0.14937112040699999,1204351.7244799999,92,False,2002-04-02,91-95,91.0,135984752.953219,1416507.8432626978,288179.93670465105,96.0
2002-04-03,0.150027740765,1209645.93301,93,False,2002-04-03,91-95,91.0,135984752.953219,1416507.8432626978,288179.93670465105,96.0
2002-04-04,0.150338140133,1212148.62573,94,False,2002-04-04,91-95,91.0,135984752.953219,1416507.8432626978,288179.93670465105,96.0
2002-04-05,0.155846501942,1256561.52847,95,False,2002-04-05,91-95,91.0,135984752.953219,1416507.8432626978,288179.93670465105,96.0
2002-04-06,0.15515961341700002,1251023.2733,96,False,2002-04-06,96-100,96.0,132769761.10084207,1397576.4326404429,305080.09291683463,95.0
2002-04-07,0.150728198214,1215293.5919,97,False,2002-04-07,96-100,96.0,132769761.10084207,1397576.4326404429,305080.09291683463,95.0
2002-04-08,0.150728198214,1215293.5919,98,False,2002-04-08,96-100,96.0,132769761.10084207,1397576.4326404429,305080.09291683463,95.0
2002-04-09,0.145296064342,1171495.30092,99,False,2002-04-09,96-100,96.0,132769761.10084207,1397576.4326404429,305080.09291683463,95.0
2002-04-10,0.14492339654300002,1168490.5493700001,100,False,2002-04-10,96-100,96.0,132769761.10084207,1397576.4326404429,305080.09291683463,95.0
2002-04-11,0.143609208472,1157894.49395,101,False,2002-04-11,101-105,101.0,130517004.248606,1345536.1262742886,267381.15190871805,97.0
2002-04-12,0.157355525965,1268728.51014,102,False,2002-04-12,101-105,101.0,130517004.248606,1345536.1262742886,267381.15190871805,97.0
2002-04-13,0.158058483205,1274396.32439,103,False,2002-04-13,101-105,101.0,130517004.248606,1345536.1262742886,267381.15190871805,97.0
2002-04-14,0.158940642419,1281509.01101,104,False,2002-04-14,101-105,101.0,130517004.248606,1345536.1262742886,267381.15190871805,97.0
2002-04-15,0.160675861223,1295499.75938,105,False,2002-04-15,101-105,101.0,130517004.248606,1345536.1262742886,267381.15190871805,97.0
2002-04-16,0.16021816606,1291809.44791,106,False,2002-04-16,106-110,106.0,118672894.69346096,1223431.9040562985,244700.90746195777,97.0
2002-04-17,0.158972664257,1281767.19717,107,False,2002-04-17,106-110,106.0,118672894.69346096,1223431.9040562985,244700.90746195777,97.0
2002-04-18,0.158972664257,1281767.19717,108,False,2002-04-18,106-110,106.0,118672894.69346096,1223431.9040562985,244700.90746195777,97.0
2002-04-19,0.162552532339,1310631.01158,109,False,2002-04-19,106-110,106.0,118672894.69346096,1223431.9040562985,244700.90746195777,97.0
2002-04-20,0.141783912146,1143177.46718,110,False,2002-04-20,106-110,106.0,118672894.69346096,1223431.9040562985,244700.90746195777,97.0
2002-04-21,0.138586995845,1117401.32217,111,False,2002-04-21,111-115,111.0,109970301.79599799,1169896.8276169999,192103.15480590472,94.0
2002-04-23,0.129415604172,1043454.08694,113,False,2002-04-23,111-115,111.0,109970301.79599799,1169896.8276169999,192103.15480590472,94.0
2002-04-24,0.131084173094,1056907.44963,114,False,2002-04-24,111-115,111.0,109970301.79599799,1169896.8276169999,192103.15480590472,94.0
2002-04-25,0.131084173094,1056907.44963,115,False,2002-04-25,111-115,111.0,109970301.79599799,1169896.8276169999,192103.15480590472,94.0
2002-04-26,0.134506583831,1084501.71458,116,False,2002-04-26,116-120,116.0,104865601.87532198,1092350.019534604,180448.34220747944,96.0
2002-04-27,0.134506583831,1084501.71458,117,False,2002-04-27,116-120,116.0,104865601.87532198,1092350.019534604,180448.34220747944,96.0
2002-04-28,0.133127643613,1073383.57458,118,False,2002-04-28,116-120,116.0,104865601.87532198,1092350.019534604,180448.34220747944,96.0
2002-04-29,0.133127643613,1073383.57458,119,False,2002-04-29,116-120,116.0,104865601.87532198,1092350.019534604,180448.34220747944,96.0
2002-04-30,0.133127643613,1073383.57458,120,False,2002-04-30,116-120,116.0,104865601.87532198,1092350.019534604,180448.34220747944,96.0
2002-05-01,0.13124815865800002,1058229.63491,121,False,2002-05-01,121-125,121.0,100603359.68829796,1058982.733561031,232649.3522628011,95.0
2002-05-02,0.13078852300899999,1054523.67766,122,False,2002-05-02,121-125,121.0,100603359.68829796,1058982.733561031,232649.3522628011,95.0
2002-05-03,0.131794348968,1062633.46639,123,False,2002-05-03,121-125,121.0,100603359.68829796,1058982.733561031,232649.3522628011,95.0
2002-05-04,0.131794348968,1062633.46639,124,False,2002-05-04,121-125,121.0,100603359.68829796,1058982.733561031,232649.3522628011,95.0
2002-05-05,0.135897358636,1095715.27468,125,False,2002-05-05,121-125,121.0,100603359.68829796,1058982.733561031,232649.3522628011,95.0
2002-05-06,0.142176673432,1146344.2288,126,False,2002-05-06,126-130,126.0,97529179.18729301,1026622.9388136106,265075.1399282582,95.0
2002-05-07,0.143288749299,1155310.69089,127,False,2002-05-07,126-130,126.0,97529179.18729301,1026622.9388136106,265075.1399282582,95.0
2002-05-09,0.14563298353,1174211.81804,129,False,2002-05-09,126-130,126.0,97529179.18729301,1026622.9388136106,265075.1399282582,95.0
2002-05-10,0.143545630166,1157381.87382,130,False,2002-05-10,126-130,126.0,97529179.18729301,1026622.9388136106,265075.1399282582,95.0
2002-05-11,0.142550584102,1149359.0013899999,131,False,2002-05-11,131-135,131.0,95106188.39806902,980476.169052258,264104.40624383127,97.0
2002-05-12,0.145521480728,1173312.79156,132,False,2002-05-12,131-135,131.0,95106188.39806902,980476.169052258,264104.40624383127,97.0
2002-05-13,0.162804071356,1312659.12417,133,False,2002-05-13,131-135,131.0,95106188.39806902,980476.169052258,264104.40624383127,97.0
2002-05-14,0.162804071356,1312659.12417,134,False,2002-05-14,131-135,131.0,95106188.39806902,980476.169052258,264104.40624383127,97.0
2002-05-15,0.138479306592,1116533.04364,135,False,2002-05-15,131-135,131.0,95106188.39806902,980476.169052258,264104.40624383127,97.0
2002-05-16,0.138421275647,1116065.15085,136,False,2002-05-16,136-140,136.0,84523307.14159496,889719.0225431048,206357.45896406996,95.0
2002-05-17,0.133764922042,1078521.83272,137,False,2002-05-17,136-140,136.0,84523307.14159496,889719.0225431048,206357.45896406996,95.0
2002-05-18,0.133505079763,1076426.7724600001,138,False,2002-05-18,136-140,136.0,84523307.14159496,889719.0225431048,206357.45896406996,95.0
2002-05-19,0.13015153820999997,1049387.78701,139,False,2002-05-19,136-140,136.0,84523307.14159496,889719.0225431048,206357.45896406996,95.0
2002-05-20,0.130337232771,1050885.00792,140,False,2002-05-20,136-140,136.0,84523307.14159496,889719.0225431048,206357.45896406996,95.0
2002-05-21,0.12857843816199999,1036704.1722,141,False,2002-05-21,141-145,141.0,80033136.61790203,842454.0696621266,203811.93941877113,95.0
2002-05-22,0.146945499787,1184794.39393,142,False,2002-05-22,141-145,141.0,80033136.61790203,842454.0696621266,203811.93941877113,95.0
2002-05-23,0.14556192666200002,1173638.89965,143,False,2002-05-23,141-145,141.0,80033136.61790203,842454.0696621266,203811.93941877113,95.0
2002-05-24,0.128900905929,1039304.1701799999,144,False,2002-05-24,141-145,141.0,80033136.61790203,842454.0696621266,203811.93941877113,95.0
2002-05-25,0.128900905929,1039304.1701799999,145,False,2002-05-25,141-145,141.0,80033136.61790203,842454.0696621266,203811.93941877113,95.0
2002-05-26,0.11383425445800001,917824.545248,146,False,2002-05-26,146-150,146.0,79294857.08522904,800958.152376051,220294.4163506943,99.0
2002-05-27,0.12274045501599999,989633.5935559999,147,False,2002-05-27,146-150,146.0,79294857.08522904,800958.152376051,220294.4163506943,99.0
