timestamp,coverage,dayofyear,mean,std,counts,z,perc_diff,anom
1998-09-07,297244.649739,250,207108.164422,92230.665096,99,0.9772941052,43.5214543898,90136.4853167
1998-09-08,297244.649739,251,201023.818948,81408.869431,96,1.1819453023,47.8653879396,96220.8307907
1998-09-09,297244.649739,252,201023.818948,81408.869431,96,1.1819453023,47.8653879396,96220.8307907
1998-09-10,311303.285565,253,201023.818948,81408.869431,96,1.3546369995,54.8589053743,110279.466617
1998-09-11,311303.285565,254,201023.818948,81408.869431,96,1.3546369995,54.8589053743,110279.466617
1998-09-12,311303.285565,255,201023.818948,81408.869431,96,1.3546369995,54.8589053743,110279.466617
1998-09-13,311303.285565,256,223004.709009,87225.2484385,99,1.0123052457,39.5949381284,88298.5765557
1998-09-14,311303.285565,257,223004.709009,87225.2484385,99,1.0123052457,39.5949381284,88298.5765557
1998-09-15,311303.285565,258,223004.709009,87225.2484385,99,1.0123052457,39.5949381284,88298.5765557
1998-09-16,458803.127166,259,223004.709009,87225.2484385,99,2.7033275614,105.736968158,235798.418157
1998-09-17,492122.259909,260,223004.709009,87225.2484385,99,3.0853171039,120.677967786,269117.5509
1998-09-18,492122.259909,261,275425.845189,111813.57478,99,1.9380152647,78.6768629398,216696.41472
1998-09-19,492122.259909,262,275425.845189,111813.57478,99,1.9380152647,78.6768629398,216696.41472
1998-09-20,492122.259909,263,275425.845189,111813.57478,99,1.9380152647,78.6768629398,216696.41472
1998-09-21,492122.259909,264,275425.845189,111813.57478,99,1.9380152647,78.6768629398,216696.41472
1998-09-22,509332.285363,265,275425.845189,111813.57478,99,2.091932403,84.9253780137,233906.440174
1998-09-23,509332.285363,266,360040.233329,149392.045453,95,0.9993306644,41.4653803143,149292.052034
1998-09-24,509332.285363,267,360040.233329,149392.045453,95,0.9993306644,41.4653803143,149292.052034
1998-09-25,260776.374623,268,360040.233329,149392.045453,95,-0.6644521026,-27.5702128587,-99263.8587057
1998-09-26,260776.374623,269,360040.233329,149392.045453,95,-0.6644521026,-27.5702128587,-99263.8587057
1998-09-27,260776.374623,270,360040.233329,149392.045453,95,-0.6644521026,-27.5702128587,-99263.8587057
1998-09-28,376046.285545,271,411021.003184,156599.406473,98,-0.2233387624,-8.5092288151,-34974.7176389
1998-09-29,376046.285545,272,411021.003184,156599.406473,98,-0.2233387624,-8.5092288151,-34974.7176389
1998-09-30,376046.285545,273,411021.003184,156599.406473,98,-0.2233387624,-8.5092288151,-34974.7176389
1998-10-01,382277.011594,274,411021.003184,156599.406473,98,-0.183551089,-6.9933145429,-28743.9915899
1998-10-02,382277.011594,275,411021.003184,156599.406473,98,-0.183551089,-6.9933145429,-28743.9915899
1998-10-03,382277.011594,276,447692.347442,158412.787886,94,-0.4129422676,-14.6116716584,-65415.3358479
1998-10-04,382277.011594,277,447692.347442,158412.787886,94,-0.4129422676,-14.6116716584,-65415.3358479
1998-10-05,382277.011594,278,447692.347442,158412.787886,94,-0.4129422676,-14.6116716584,-65415.3358479
1998-10-06,382277.011594,279,447692.347442,158412.787886,94,-0.4129422676,-14.6116716584,-65415.3358479
1998-10-07,382277.011594,280,447692.347442,158412.787886,94,-0.4129422676,-14.6116716584,-65415.3358479
1998-10-08,382277.011594,281,589399.291801,219847.972022,98,-0.9421159463,-35.1412502676,-207122.280207
1998-10-09,382277.011594,282,589399.291801,219847.972022,98,-0.9421159463,-35.1412502676,-207122.280207
1998-10-10,382277.011594,283,589399.291801,219847.972022,98,-0.9421159463,-35.1412502676,-207122.280207
1998-10-11,382277.011594,284,589399.291801,219847.972022,98,-0.9421159463,-35.1412502676,-207122.280207
1998-10-12,567414.796149,285,589399.291801,219847.972022,98,-0.0999986284,-3.7299833845,-21984.4956524
1998-10-13,644678.304222,286,736265.932624,210032.451746,97,-0.4360641779,-12.4394765999,-91587.6284022
1998-10-14,643748.53626,287,736265.932624,210032.451746,97,-0.4404909603,-12.5657581405,-92517.3963642
1998-10-15,661620.091662,288,736265.932624,210032.451746,97,-0.3554014646,-10.1384347224,-74645.8409622
1998-10-16,659721.650896,289,736265.932624,210032.451746,97,-0.3644402619,-10.3962818781,-76544.2817282
1998-10-17,659721.650896,290,736265.932624,210032.451746,97,-0.3644402619,-10.3962818781,-76544.2817282
1998-10-18,,291,874930.285058,215819.907486,94,0,0,0
1998-10-19,1269724.41493,292,874930.285058,215819.907486,94,1.8292757812,45.122924262,394794.129872
1998-10-20,1316906.75748,293,874930.285058,215819.907486,94,2.0478948285,50.5156216409,441976.472422
1998-10-21,1316906.75748,294,874930.285058,215819.907486,94,2.0478948285,50.5156216409,441976.472422
1998-10-22,1407511.68717,295,874930.285058,215819.907486,94,2.4677121231,60.8712958286,532581.402112
1998-10-23,1477673.71994,296,1041635.98429,286011.005085,95,1.5245488037,41.8608556376,436037.735652
1998-10-24,1431184.34438,297,1041635.98429,286011.005085,95,1.3620047941,37.3977441225,389548.360092
1998-10-25,1461763.68885,298,1041635.98429,286011.005085,95,1.4689214649,40.333447663,420127.704562
1998-10-26,1609913.33134,299,1041635.98429,286011.005085,95,1.9869072761,54.5562322753,568277.347052
1998-10-27,1342149.49509,300,1041635.98429,286011.005085,95,1.0507061108,28.8501468205,300513.510802
1998-10-28,1351230.39733,301,1124036.12842,247253.210139,100,0.9188728784,20.2123635673,227194.268905
1998-10-29,1342200.40159,302,1124036.12842,247253.210139,100,0.8823516307,19.4090089854,218164.273165
1998-10-30,1342200.40159,303,1124036.12842,247253.210139,100,0.8823516307,19.4090089854,218164.273165
1998-10-31,1342200.40159,304,1124036.12842,247253.210139,100,0.8823516307,19.4090089854,218164.273165
1998-11-01,1342200.40159,305,1124036.12842,247253.210139,100,0.8823516307,19.4090089854,218164.273165
1998-11-02,1267577.48376,306,1152839.92629,288148.4571,97,0.3981890399,9.952600951,114737.557467
1998-11-03,1267577.48376,307,1152839.92629,288148.4571,97,0.3981890399,9.952600951,114737.557467
1998-11-04,1267577.48376,308,1152839.92629,288148.4571,97,0.3981890399,9.952600951,114737.557467
1998-11-05,1267577.48376,309,1152839.92629,288148.4571,97,0.3981890399,9.952600951,114737.557467
1998-11-06,1267577.48376,310,1152839.92629,288148.4571,97,0.3981890399,9.952600951,114737.557467
1998-11-07,1267577.48376,311,1230305.82564,353559.613101,99,0.1054183135,3.0294628658,37271.6581231
1998-11-08,1193521.12481,312,1230305.82564,353559.613101,99,-0.1040410145,-2.9898826829,-36784.7008269
1998-11-09,1193521.12481,313,1230305.82564,353559.613101,99,-0.1040410145,-2.9898826829,-36784.7008269
1998-11-10,1193521.12481,314,1230305.82564,353559.613101,99,-0.1040410145,-2.9898826829,-36784.7008269
1998-11-11,1193521.12481,315,1230305.82564,353559.613101,99,-0.1040410145,-2.9898826829,-36784.7008269
1998-11-12,1193521.12481,316,1345401.34797,437423.400923,98,-0.3472155876,-11.2888413104,-151880.223161
1998-11-13,1193521.12481,317,1345401.34797,437423.400923,98,-0.3472155876,-11.2888413104,-151880.223161
1998-11-14,1193521.12481,318,1345401.34797,437423.400923,98,-0.3472155876,-11.2888413104,-151880.223161
1998-11-15,1319687.98204,319,1345401.34797,437423.400923,98,-0.0587836999,-1.9112041154,-25713.3659306
1998-11-16,1256197.51689,320,1345401.34797,437423.400923,98,-0.2039301759,-6.6302766245,-89203.8310806
1998-11-17,1214292.26442,321,1445831.41202,484633.067082,96,-0.4777617611,-16.0142562733,-231539.147601
1998-11-18,1187648.5274,322,1445831.41202,484633.067082,96,-0.532738895,-17.8570532134,-258182.884621
1998-11-19,1187648.5274,323,1445831.41202,484633.067082,96,-0.532738895,-17.8570532134,-258182.884621
1998-11-20,1188091.70334,324,1445831.41202,484633.067082,96,-0.5318244383,-17.8264012345,-257739.708681
1998-11-21,1188091.70334,325,1445831.41202,484633.067082,96,-0.5318244383,-17.8264012345,-257739.708681
1998-11-22,1188091.70334,326,1559535.60412,437208.569718,97,-0.8495805583,-23.8175967125,-371443.900776
1998-11-23,1188091.70334,327,1559535.60412,437208.569718,97,-0.8495805583,-23.8175967125,-371443.900776
1998-11-24,1396468.49718,328,1559535.60412,437208.569718,97,-0.3729732632,-10.456132358,-163067.106936
1998-11-25,1405468.43895,329,1559535.60412,437208.569718,97,-0.3523882555,-9.8790412197,-154067.165166
1998-11-26,1491938.02449,330,1559535.60412,437208.569718,97,-0.1546117444,-4.3344685077,-67597.5796263
1998-11-27,1504088.72946,331,1633653.9876,411321.725148,98,-0.3149973615,-7.9310098177,-129565.258144
1998-11-28,1504088.72946,332,1633653.9876,411321.725148,98,-0.3149973615,-7.9310098177,-129565.258144
1998-11-29,1510064.5958,333,1633653.9876,411321.725148,98,-0.3004689134,-7.5652122629,-123589.391804
1998-11-30,1516616.05237,334,1633653.9876,411321.725148,98,-0.2845410978,-7.1641814069,-117037.935234
1998-12-01,1516616.05237,335,1633653.9876,411321.725148,98,-0.2845410978,-7.1641814069,-117037.935234
1998-12-02,1587652.77564,336,1681239.50957,386988.995624,95,-0.2418330624,-5.5665319188,-93586.7339315
1998-12-03,1605298.3011,337,1681239.50957,386988.995624,95,-0.1962360928,-4.5169773872,-75941.2084715
1998-12-04,1501251.57311,338,1681239.50957,386988.995624,95,-0.4650983322,-10.7056689685,-179987.936462
1998-12-05,1501251.57311,339,1681239.50957,386988.995624,95,-0.4650983322,-10.7056689685,-179987.936462
1998-12-06,1534056.15118,340,1681239.50957,386988.995624,95,-0.3803295702,-8.754455124,-147183.358392
1998-12-07,1520587.69955,341,1783947.0913,444636.558802,98,-0.5923026043,-14.7627355674,-263359.391752
1998-12-08,1520587.69955,342,1783947.0913,444636.558802,98,-0.5923026043,-14.7627355674,-263359.391752
1998-12-09,1499680.16806,343,1783947.0913,444636.558802,98,-0.6393242247,-15.9347171577,-284266.923242
1998-12-10,1533108.14639,344,1783947.0913,444636.558802,98,-0.5641437708,-14.0608959837,-250838.944912
1998-12-11,1622393.86026,345,1783947.0913,444636.558802,98,-0.3633377145,-9.055942961,-161553.231042
1998-12-12,1721682.56581,346,2056732.21572,582903.609912,96,-0.5747942614,-16.2903876036,-335049.649908
1998-12-13,1721682.56581,347,2056732.21572,582903.609912,96,-0.5747942614,-16.2903876036,-335049.649908
1998-12-14,1721682.56581,348,2056732.21572,582903.609912,96,-0.5747942614,-16.2903876036,-335049.649908
1998-12-15,1721682.56581,349,2056732.21572,582903.609912,96,-0.5747942614,-16.2903876036,-335049.649908
1998-12-16,1581136.14088,350,2056732.21572,582903.609912,96,-0.8159086112,-23.1238695637,-475596.074838
1998-12-17,1581136.14088,351,2092617.8295,476050.43255,100,-1.0744275263,-24.4421929991,-511481.688621
1998-12-18,1663541.33008,352,2092617.8295,476050.43255,100,-0.9013257211,-20.5042933961,-429076.499421
1998-12-19,1658924.73732,353,2092617.8295,476050.43255,100,-0.911023418,-20.7249066727,-433693.092181
1998-12-20,1658924.73732,354,2092617.8295,476050.43255,100,-0.911023418,-20.7249066727,-433693.092181
1998-12-21,1658924.73732,355,2092617.8295,476050.43255,100,-0.911023418,-20.7249066727,-433693.092181
1998-12-22,1658924.73732,356,2219789.94716,456013.229213,99,-1.2299318834,-25.2665893255,-560865.209838
1998-12-23,1658924.73732,357,2219789.94716,456013.229213,99,-1.2299318834,-25.2665893255,-560865.209838
1998-12-24,1760178.22752,358,2219789.94716,456013.229213,99,-1.0078911974,-20.7051897062,-459611.719638
1998-12-25,1760178.22752,359,2219789.94716,456013.229213,99,-1.0078911974,-20.7051897062,-459611.719638
1998-12-26,1760178.22752,360,2219789.94716,456013.229213,99,-1.0078911974,-20.7051897062,-459611.719638
1998-12-27,1812379.37769,361,2350456.84761,484456.894548,98,-1.1106818295,-22.8924632448,-538077.469925
1998-12-28,1840616.94085,362,2350456.84761,484456.894548,98,-1.0523947796,-21.6910983617,-509839.906765
1998-12-29,1841081.01612,363,2350456.84761,484456.894548,98,-1.0514368507,-21.6713543162,-509375.831495
1998-12-30,1860522.00693,364,2350456.84761,484456.894548,98,-1.0113073964,-20.8442389054,-489934.840685
1998-12-31,1860522.00693,365,2350456.84761,484456.894548,98,-1.0113073964,-20.8442389054,-489934.840685
1999-01-01,1860522.00693,1,2439502.90248,485089.710869,100,-1.1935542696,-23.73356043,-578980.895553
1999-01-02,1860522.00693,2,2439502.90248,485089.710869,100,-1.1935542696,-23.73356043,-578980.895553
1999-01-03,1871416.13428,3,2439502.90248,485089.710869,100,-1.1710963054,-23.2869888216,-568086.768203
1999-01-04,2007131.97145,4,2439502.90248,485089.710869,100,-0.8913215872,-17.7237309532,-432370.931033
1999-01-05,2007131.97145,5,2439502.90248,485089.710869,100,-0.8913215872,-17.7237309532,-432370.931033
1999-01-06,2007131.97145,6,2444486.43105,419019.958092,99,-1.043755676,-17.8914660376,-437354.459605
1999-01-07,2156707.9028,7,2444486.43105,419019.958092,99,-0.6867895495,-11.7725557646,-287778.528255
1999-01-08,2124588.54667,8,2444486.43105,419019.958092,99,-0.7634430728,-13.0865068556,-319897.884385
1999-01-09,2464119.40583,9,2444486.43105,419019.958092,99,0.0468545099,0.8031533547,19632.9747751
1999-01-10,2464119.40583,10,2444486.43105,419019.958092,99,0.0468545099,0.8031533547,19632.9747751
1999-01-11,2464119.40583,11,2506295.42154,382196.593089,98,-0.1103516265,-1.6828030465,-42176.0157078
1999-01-12,2433779.36992,12,2506295.42154,382196.593089,98,-0.1897349504,-2.8933561062,-72516.0516178
1999-01-13,2454412.67437,13,2506295.42154,382196.593089,98,-0.1357488479,-2.0700970333,-51882.7471678
1999-01-14,2451159.07078,14,2506295.42154,382196.593089,98,-0.1442617536,-2.1999142752,-55136.3507578
1999-01-15,2512079.64759,15,2506295.42154,382196.593089,98,0.0151341643,0.2307878793,5784.22605224
1999-01-16,2318062.76829,16,2675568.77159,528872.984455,96,-0.6759770565,-13.3618693376,-357506.003298
1999-01-17,2318062.76829,17,2675568.77159,528872.984455,96,-0.6759770565,-13.3618693376,-357506.003298
1999-01-18,2397123.58904,18,2675568.77159,528872.984455,96,-0.526487816,-10.4069529255,-278445.182548
1999-01-19,2337642.52843,19,2675568.77159,528872.984455,96,-0.6389553883,-12.630071286,-337926.243158
1999-01-20,2338105.98041,20,2675568.77159,528872.984455,96,-0.6380790872,-12.6127496614,-337462.791178
1999-01-21,2272555.13795,21,2786421.19577,616380.123218,99,-0.8336836937,-18.4417940333,-513866.057824
1999-01-22,2213213.22839,22,2786421.19577,616380.123218,99,-0.9299585528,-20.5714759941,-573207.967384
1999-01-23,2217789.24174,23,2786421.19577,616380.123218,99,-0.922534541,-20.4072505225,-568631.954034
1999-01-24,2152928.06534,24,2786421.19577,616380.123218,99,-1.0277637233,-22.7350097464,-633493.130434
1999-01-25,1968438.94252,25,2786421.19577,616380.123218,99,-1.3270743531,-29.3560160429,-817982.253254
1999-01-26,1961727.17955,26,2643304.35933,607161.139265,94,-1.1225639055,-25.7850435336,-681577.179779
1999-01-27,2017958.83596,27,2643304.35933,607161.139265,94,-1.0299498485,-23.6577192165,-625345.523369
1999-01-28,2017958.83596,28,2643304.35933,607161.139265,94,-1.0299498485,-23.6577192165,-625345.523369
1999-01-29,2017958.83596,29,2643304.35933,607161.139265,94,-1.0299498485,-23.6577192165,-625345.523369
1999-01-30,2017958.83596,30,2643304.35933,607161.139265,94,-1.0299498485,-23.6577192165,-625345.523369
1999-01-31,2017958.83596,31,2552888.90018,646609.19434,100,-0.8272849643,-20.9539108492,-534930.064223
1999-02-01,2025321.38547,32,2552888.90018,646609.19434,100,-0.8158985664,-20.6655101472,-527567.514713
1999-02-02,2025321.38547,33,2552888.90018,646609.19434,100,-0.8158985664,-20.6655101472,-527567.514713
1999-02-03,2044060.15558,34,2552888.90018,646609.19434,100,-0.7869185113,-19.9314879925,-508828.744603
1999-02-04,2092063.4925,35,2552888.90018,646609.19434,100,-0.7126799491,-18.0511344481,-460825.407683
1999-02-05,2065228.58893,36,2471383.95488,598407.881424,104,-0.678726632,-16.434328836,-406155.365945
1999-02-06,2033809.6844,37,2471383.95488,598407.881424,104,-0.7312307943,-17.7056369413,-437574.270475
1999-02-07,2214239.76075,38,2471383.95488,598407.881424,104,-0.4297139161,-10.4048662134,-257144.194125
1999-02-08,2209519.57853,39,2471383.95488,598407.881424,104,-0.4376018172,-10.5958596935,-261864.376345
1999-02-09,1975531.25948,40,2471383.95488,598407.881424,104,-0.8286199276,-20.0637660699,-495852.695395
1999-02-10,1878711.28836,41,2439886.72119,614910.002383,105,-0.9126139283,-23.0000609437,-561175.432831
1999-02-11,1878711.28836,42,2439886.72119,614910.002383,105,-0.9126139283,-23.0000609437,-561175.432831
1999-02-12,1849566.59361,43,2439886.72119,614910.002383,105,-0.9600106118,-24.1945711026,-590320.127581
1999-02-13,1849566.59361,44,2439886.72119,614910.002383,105,-0.9600106118,-24.1945711026,-590320.127581
1999-02-14,1849566.59361,45,2439886.72119,614910.002383,105,-0.9600106118,-24.1945711026,-590320.127581
1999-02-15,1765047.3573,46,2453091.87795,716799.324252,101,-0.9598844438,-28.0480534314,-688044.52065
1999-02-16,1765047.3573,47,2453091.87795,716799.324252,101,-0.9598844438,-28.0480534314,-688044.52065
1999-02-17,1954770.1915,48,2453091.87795,716799.324252,101,-0.695203901,-20.3140245553,-498321.68645
1999-02-18,1954770.1915,49,2453091.87795,716799.324252,101,-0.695203901,-20.3140245553,-498321.68645
1999-02-19,1911824.82268,50,2453091.87795,716799.324252,101,-0.7551165814,-22.0646874312,-541267.05527
1999-02-20,1906452.3931,51,2259915.89428,509641.414753,104,-0.6935533317,-15.6405599906,-353463.501182
1999-02-21,1906452.3931,52,2259915.89428,509641.414753,104,-0.6935533317,-15.6405599906,-353463.501182
1999-02-22,1906452.3931,53,2259915.89428,509641.414753,104,-0.6935533317,-15.6405599906,-353463.501182
1999-02-23,1625842.74014,54,2259915.89428,509641.414753,104,-1.2441554705,-28.0573784071,-634073.154142
1999-02-24,1618811.37588,55,2259915.89428,509641.414753,104,-1.2579521598,-28.3685122983,-641104.518402
1999-02-25,1646221.85284,56,2162710.29306,433947.227408,104,-1.1902102551,-23.881536139,-516488.44022
1999-02-26,1821017.49222,57,2162710.29306,433947.227408,104,-0.7874063463,-15.7992867531,-341692.80084
1999-02-27,1821017.49222,58,2162710.29306,433947.227408,104,-0.7874063463,-15.7992867531,-341692.80084
1999-02-28,3145503.47217,59,2162710.29306,433947.227408,104,2.2647758,45.4426643395,982793.17911
1999-03-01,3145503.47217,60,2162710.29306,433947.227408,104,2.2647758,45.4426643395,982793.17911
1999-03-02,2220913.93123,61,2098656.66865,417157.955937,100,0.2930718708,5.8255008741,122257.262577
1999-03-03,2220913.93123,62,2098656.66865,417157.955937,100,0.2930718708,5.8255008741,122257.262577
1999-03-04,2220913.93123,63,2098656.66865,417157.955937,100,0.2930718708,5.8255008741,122257.262577
1999-03-05,2220913.93123,64,2098656.66865,417157.955937,100,0.2930718708,5.8255008741,122257.262577
1999-03-06,2220913.93123,65,2098656.66865,417157.955937,100,0.2930718708,5.8255008741,122257.262577
1999-03-07,2220913.93123,66,1900425.30618,431277.007757,103,0.7431154902,16.8640474321,320488.625047
1999-03-08,1613210.81608,67,1900425.30618,431277.007757,103,-0.6659629077,-15.1131690979,-287214.490103
1999-03-09,1708968.65521,68,1900425.30618,431277.007757,103,-0.4439296497,-10.0744107306,-191456.650973
1999-03-10,1699700.09608,69,1900425.30618,431277.007757,103,-0.4654206148,-10.5621204606,-200725.210103
1999-03-11,1841875.49583,70,1900425.30618,431277.007757,103,-0.135759174,-3.0808793254,-58549.8103529
1999-03-12,1895021.98163,71,1816016.60943,499382.770776,103,0.1582060432,4.3504763001,79005.3721991
1999-03-13,1813846.81465,72,1816016.60943,499382.770776,103,-0.0043449532,-0.1194809987,-2169.79478087
1999-03-14,1760172.09613,73,1816016.60943,499382.770776,103,-0.1118270725,-3.0751102722,-55844.5133009
1999-03-15,1743360.78832,74,1816016.60943,499382.770776,103,-0.1454912451,-4.0008346143,-72655.8211109
1999-03-16,1781629.87482,75,1816016.60943,499382.770776,103,-0.0688584721,-1.8935253363,-34386.7346109
1999-03-17,1769255.34009,76,1712472.602,462068.279553,103,0.1228881977,3.315833376,56782.7380913
1999-03-18,1764829.26536,77,1712472.602,462068.279553,103,0.113309365,3.0573723224,52356.6633613
1999-03-19,1693257.4786,78,1712472.602,462068.279553,103,-0.0415850303,-1.1220689532,-19215.1233987
1999-03-20,1494104.45443,79,1712472.602,462068.279553,103,-0.4725884836,-12.7516286867,-218368.147569
1999-03-21,1482620.78426,80,1712472.602,462068.279553,103,-0.4974412396,-13.4222186954,-229851.817739
1999-03-22,1462142.79479,81,1599296.58772,400545.047659,101,-0.3424178971,-8.575882296,-137153.792926
1999-03-23,1466499.1523,82,1599296.58772,400545.047659,101,-0.3315418233,-8.3034901991,-132797.435416
1999-03-24,1387300.95936,83,1599296.58772,400545.047659,101,-0.5292678803,-13.2555543471,-211995.628356
1999-03-25,1380714.39057,84,1599296.58772,400545.047659,101,-0.5457118954,-13.6673959555,-218582.197146
1999-03-26,1401640.01086,85,1599296.58772,400545.047659,101,-0.4934690318,-12.3589694603,-197656.576856
1999-03-27,1489040.33342,86,1490068.98023,336832.951857,103,-0.0030538782,-0.0690335029,-1028.6468134
1999-03-28,1489040.33342,87,1490068.98023,336832.951857,103,-0.0030538782,-0.0690335029,-1028.6468134
1999-03-29,1488588.25163,88,1490068.98023,336832.951857,103,-0.0043960325,-0.0993731581,-1480.7286034
1999-03-30,1414275.10577,89,1490068.98023,336832.951857,103,-0.2250191795,-5.0866017258,-75793.8744634
1999-03-31,1373811.68175,90,1490068.98023,336832.951857,103,-0.345148234,-7.8021420502,-116257.298483
1999-04-01,1373811.68175,91,1424283.2604,286131.589476,104,-0.1763928923,-3.5436475352,-50471.5786507
1999-04-02,1354083.26529,92,1424283.2604,286131.589476,104,-0.2453416459,-4.9287945076,-70199.9951107
1999-04-03,1354924.71896,93,1424283.2604,286131.589476,104,-0.2424008533,-4.8697154119,-69358.5414408
1999-04-04,1315748.21982,94,1424283.2604,286131.589476,104,-0.3793186232,-7.620326911,-108535.040581
1999-04-05,1346752.33766,95,1424283.2604,286131.589476,104,-0.2709624718,-5.4435044556,-77530.9227408
1999-04-06,1346752.33766,96,1403131.26664,295689.797704,102,-0.1906691723,-4.018079443,-56378.9289832
1999-04-07,1289387.14948,97,1403131.26664,295689.797704,102,-0.3846737968,-8.1064487598,-113744.117163
1999-04-08,1289387.14948,98,1403131.26664,295689.797704,102,-0.3846737968,-8.1064487598,-113744.117163
1999-04-09,1289387.14948,99,1403131.26664,295689.797704,102,-0.3846737968,-8.1064487598,-113744.117163
1999-04-10,1289387.14948,100,1403131.26664,295689.797704,102,-0.3846737968,-8.1064487598,-113744.117163
1999-04-11,1289387.14948,101,1357648.68152,273325.463873,104,-0.2497445026,-5.0279231266,-68261.5320353
1999-04-12,1293221.55102,102,1357648.68152,273325.463873,104,-0.2357158004,-4.7454935413,-64427.1304953
1999-04-13,1304275.76058,103,1357648.68152,273325.463873,104,-0.1952724059,-3.931276306,-53372.9209353
1999-04-14,1244314.63536,104,1357648.68152,273325.463873,104,-0.4146486923,-8.3478183788,-113334.046155
1999-04-15,1217175.29864,105,1357648.68152,273325.463873,104,-0.5139418073,-10.3468139282,-140473.382875
1999-04-16,1213895.12343,106,1241503.53626,256178.276601,102,-0.1077703121,-2.2237884973,-27608.4128335
1999-04-17,1202218.90052,107,1241503.53626,256178.276601,102,-0.1533488173,-3.1642790049,-39284.6357435
1999-04-18,1237008.89414,108,1241503.53626,256178.276601,102,-0.0175449776,-0.3620321644,-4494.64212355
1999-04-19,1141069.15591,109,1241503.53626,256178.276601,102,-0.3920487782,-8.0897377591,-100434.380354
1999-04-20,1185184.12357,110,1241503.53626,256178.276601,102,-0.2198446076,-4.5363876178,-56319.4126935
1999-04-21,974010.419606,111,1167722.98251,187004.312855,102,-1.0358721676,-16.5889141348,-193712.5629
1999-04-22,974010.419606,112,1167722.98251,187004.312855,102,-1.0358721676,-16.5889141348,-193712.5629
1999-04-23,974010.419606,113,1167722.98251,187004.312855,102,-1.0358721676,-16.5889141348,-193712.5629
1999-04-24,895759.556924,114,1167722.98251,187004.312855,102,-1.454316328,-23.2900636244,-271963.425582
1999-04-25,901639.842976,115,1167722.98251,187004.312855,102,-1.4228716732,-22.7864950435,-266083.13953
1999-04-26,899035.832518,116,1112280.43224,202820.328253,103,-1.0513965812,-19.1718377436,-213244.599723
1999-04-27,890036.097371,117,1112280.43224,202820.328253,103,-1.0957695256,-19.9809623929,-222244.33487
1999-04-28,890036.097371,118,1112280.43224,202820.328253,103,-1.0957695256,-19.9809623929,-222244.33487
1999-04-29,890036.097371,119,1112280.43224,202820.328253,103,-1.0957695256,-19.9809623929,-222244.33487
1999-04-30,890036.097371,120,1112280.43224,202820.328253,103,-1.0957695256,-19.9809623929,-222244.33487
1999-05-01,890036.097371,121,1077426.85478,245611.170867,103,-0.762956981,-17.3924342596,-187390.757413
1999-05-02,890036.097371,122,1077426.85478,245611.170867,103,-0.762956981,-17.3924342596,-187390.757413
1999-05-03,951283.420158,123,1077426.85478,245611.170867,103,-0.5135899731,-11.7078420745,-126143.434626
1999-05-04,891232.607315,124,1077426.85478,245611.170867,103,-0.7580854194,-17.2813817145,-186194.247469
1999-05-05,857850.636893,125,1077426.85478,245611.170867,103,-0.8939993125,-20.3796867431,-219576.217891
1999-05-06,832267.584917,126,1049904.63739,271435.334382,102,-0.8018007419,-20.7292209904,-217637.052473
1999-05-07,832267.584917,127,1049904.63739,271435.334382,102,-0.8018007419,-20.7292209904,-217637.052473
1999-05-08,799312.318293,128,1049904.63739,271435.334382,102,-0.923211857,-23.8681028898,-250592.319097
1999-05-09,798381.787793,129,1049904.63739,271435.334382,102,-0.9266400418,-23.9567328917,-251522.849597
1999-05-10,707596.348562,130,1049904.63739,271435.334382,102,-1.2611043791,-32.6037505348,-342308.288828
1999-05-11,683129.007187,131,991586.929222,262526.721337,102,-1.1749581927,-31.107501818,-308457.922035
1999-05-12,695707.431446,132,991586.929222,262526.721337,102,-1.1270452633,-29.8389872896,-295879.497776
1999-05-13,693407.260831,133,991586.929222,262526.721337,102,-1.1358069261,-30.0709559196,-298179.668391
1999-05-14,678271.65898,134,991586.929222,262526.721337,102,-1.1934604929,-31.597357832,-313315.270242
1999-05-15,772779.890969,135,991586.929222,262526.721337,102,-0.8334657788,-22.0663495862,-218807.038253
1999-05-16,795617.930389,136,901065.888498,209633.144957,102,-0.5030118597,-11.7025801837,-105447.958109
1999-05-17,920917.901896,137,901065.888498,209633.144957,102,0.0946988292,2.2031700069,19852.0133975
1999-05-18,920917.901896,138,901065.888498,209633.144957,102,0.0946988292,2.2031700069,19852.0133975
1999-05-19,920917.901896,139,901065.888498,209633.144957,102,0.0946988292,2.2031700069,19852.0133975
1999-05-20,902257.071873,140,901065.888498,209633.144957,102,0.0056822282,0.1321971445,1191.18337453
1999-05-21,898565.052518,141,854461.511676,209001.479242,102,0.211020233,5.161559677,44103.5408418
1999-05-22,860141.234164,142,854461.511676,209001.479242,102,0.0271755133,0.6647136717,5679.72248784
1999-05-23,860141.234164,143,854461.511676,209001.479242,102,0.0271755133,0.6647136717,5679.72248784
1999-05-24,785585.090746,144,854461.511676,209001.479242,102,-0.3295499208,-8.060798525,-68876.4209302
1999-05-25,783723.369814,145,854461.511676,209001.479242,102,-0.3384576134,-8.278680888,-70738.1418622
1999-05-26,783723.369814,146,805750.884489,215272.714995,105,-0.1023237649,-2.7337872162,-22027.5146747
1999-05-27,783723.369814,147,805750.884489,215272.714995,105,-0.1023237649,-2.7337872162,-22027.5146747
1999-05-28,635874.879789,148,805750.884489,215272.714995,105,-0.7891199993,-21.0829436207,-169876.0047
