timestamp,perc coverage,coverage
2000-07-31,0.0447715565,360984.973105
2000-08-01,0.0447715565,360984.973105
2000-08-02,0.0447715565,360984.973105
2000-08-03,0.0426976821,344263.69826
2000-08-04,0.0332624737,268189.317138
2000-08-05,0.0332624737,268189.317138
2000-08-06,0.0314446885,253532.843306
2000-08-07,0.0329107262,265353.240455
2000-08-08,0.0329107262,265353.240455
2000-08-09,0.0329107262,265353.240455
2000-08-10,0.0328159091,264588.74724
2000-08-11,0.0328159091,264588.74724
2000-08-12,0.0328159091,264588.74724
2000-08-14,0.0328159091,264588.74724
2000-08-15,0.0328159091,264588.74724
2000-08-16,0.0328159091,264588.74724
2000-08-17,0.0328159091,264588.74724
2000-08-18,0.0328159091,264588.74724
2000-08-19,0.0328159091,264588.74724
2000-08-20,0.0328159091,264588.74724
2000-08-21,0.0328159091,264588.74724
2000-08-22,0.0328159091,264588.74724
2000-08-23,0.0328159091,264588.74724
2000-08-24,0.0328159091,264588.74724
2000-08-25,0.0328159091,264588.74724
2000-08-26,0.0328159091,264588.74724
2000-08-27,0.0328159091,264588.74724
2000-08-28,0.0328159091,264588.74724
2000-08-29,0.0328984842,265254.535725
2000-08-30,0.0328984842,265254.535725
2000-08-31,0.0328984842,265254.535725
2000-09-01,0.0328418922,264798.244996
2000-09-02,0.0306216377,246896.733884
2000-09-03,0.030591741,246655.681864
2000-09-04,0.0312137339,251670.698225
2000-09-05,0.0313899138,253091.204903
2000-09-06,0.0313899138,253091.204903
2000-09-07,0.0313899138,253091.204903
2000-09-08,0.0313899138,253091.204903
2000-09-09,0.0313899138,253091.204903
2000-09-10,0.0313899138,253091.204903
2000-09-11,0.0321698321,259379.545447
2000-09-12,0.0369867741,298217.678375
2000-09-13,0.0411930713,332132.293142
2000-09-14,0.0373278152,300967.431456
2000-09-15,0.0373278152,300967.431456
2000-09-16,0.0375626653,302860.985265
2000-09-17,0.0369545736,297958.051958
2000-09-18,0.0344166855,277495.518491
2000-09-19,0.039622626,319470.076197
2000-09-20,0.039622626,319470.076197
2000-09-21,0.0577350294,465507.113772
2000-09-22,0.0574511506,463218.249614
2000-09-23,0.0579545729,467277.25312
2000-09-24,0.0627643988,506058.010207
2000-09-25,0.0686912561,553845.19047
2000-09-26,0.0772447262,622810.274905
2000-09-27,0.0843072084,679753.792962
2000-09-28,0.0843072084,679753.792962
2000-09-29,0.0839155704,676596.086709
2000-09-30,0.0839155704,676596.086709
2000-10-01,0.0946396894,763062.7213
2000-10-02,0.0946396894,763062.7213
2000-10-03,0.0946396894,763062.7213
2000-10-04,0.0751387707,605830.335837
2000-10-05,0.0726239069,585553.443655
2000-10-06,0.0769490663,620426.422746
2000-10-07,0.0769490663,620426.422746
2000-10-08,0.0769490663,620426.422746
2000-10-09,0.0774630116,624570.270785
2000-10-10,0.0870038908,701496.656526
2000-10-11,0.0897248859,723435.548479
2000-10-12,0.077173746,622237.974522
2000-10-13,0.0766044658,617647.970901
2000-10-14,0.0755706618,609312.595843
2000-10-15,0.0752384351,606633.911666
2000-10-16,0.1086654413,876149.825286
2000-10-18,0.1108352411,893644.528952
2000-10-19,0.1108352411,893644.528952
2000-10-20,0.1077714163,868941.463079
2000-10-21,0.0945253284,762140.648863
2000-10-22,0.1122581573,905117.245355
2000-10-23,0.1015373819,818677.569623
2000-10-24,0.0995290723,802484.931856
2000-10-25,0.0995290723,802484.931856
2000-10-26,0.1033574228,833352.230479
2000-10-27,0.1035780371,835131.004015
2000-10-28,0.1159097703,934559.541284
2000-10-29,0.131515862,1060388.63939
2000-10-30,0.1281586946,1033320.40568
2000-10-31,0.1141143776,920083.614661
2000-11-01,0.1120991723,903835.378345
2000-11-02,0.1051549572,847845.425709
2000-11-03,0.104116299,839470.912634
2000-11-04,0.095758398,772082.666409
2000-11-05,0.095758398,772082.666409
2000-11-06,0.0969414107,781621.083858
2000-11-07,0.0966549812,779311.655022
2000-11-08,0.0942198405,759677.554782
2000-11-09,0.0941627117,759216.936314
2000-11-10,0.0972042079,783739.970246
2000-11-11,0.0972042079,783739.970246
2000-11-12,0.1125823522,907731.170136
2000-11-13,0.1276191821,1028970.41375
2000-11-14,0.1509818296,1217339.22025
2000-11-15,0.1501884114,1210942.03294
2000-11-16,0.1526104104,1230470.1735
2000-11-17,0.1499881069,1209327.01409
2000-11-18,0.1532517425,1235641.11809
2000-11-19,0.1652187606,1332129.02367
2000-11-20,0.1935813508,1560811.46511
2000-11-21,0.2079462275,1676632.87103
2000-11-22,0.2034231763,1640164.32613
2000-11-23,0.2010581339,1621095.4169
2000-11-24,0.2073305359,1671668.66107
2000-11-25,0.2088684419,1684068.51984
2000-11-26,0.2169111485,1748915.4104
2000-11-27,0.1938517153,1562991.36511
2000-11-28,0.1938517153,1562991.36511
2000-11-29,0.2339721616,1886475.27669
2000-11-30,0.2386248283,1923988.88807
2000-12-01,0.2412492024,1945148.74264
2000-12-02,0.2604111463,2099648.03489
2000-12-03,0.2593680821,2091237.99695
2000-12-04,0.2446793769,1972805.61981
2000-12-05,0.2150520341,1733925.70671
2000-12-06,0.2157612165,1739643.71573
2000-12-07,0.2045714486,1649422.63844
2000-12-08,0.204115422,1645745.77886
2000-12-09,0.2043300305,1647476.12821
2000-12-10,0.2036658625,1642121.06164
2000-12-11,0.2041237086,1645812.59159
2000-12-12,0.2795612369,2254051.75673
2000-12-13,0.2703652727,2179906.35791
2000-12-14,0.2703652727,2179906.35791
2000-12-15,0.2716146382,2189979.76677
2000-12-16,0.2716146382,2189979.76677
2000-12-17,0.241008871,1943210.99411
2000-12-18,0.2272396633,1832192.3589
2000-12-19,0.2262451752,1824173.98091
2000-12-20,0.2262451752,1824173.98091
2000-12-21,0.2264196809,1825580.98889
2000-12-22,0.2264196809,1825580.98889
2000-12-23,0.2269147753,1829572.84575
2000-12-24,0.2272319731,1832130.35472
2000-12-25,0.2272319731,1832130.35472
2000-12-26,0.2244793416,1809936.38384
2000-12-27,0.2530893334,2040613.5799
2000-12-28,0.2530893334,2040613.5799
2000-12-29,0.2530893334,2040613.5799
2000-12-30,0.2530893334,2040613.5799
2000-12-31,0.2530893334,2040613.5799
2001-01-01,0.2594289806,2091729.01047
2001-01-02,0.2594289806,2091729.01047
2001-01-03,0.2401883969,1936595.65922
2001-01-04,0.2472878207,1993837.0313
2001-01-05,0.2569061683,2071388.03014
2001-01-06,0.2664365025,2148229.39386
2001-01-07,0.2664365025,2148229.39386
2001-01-08,0.2598143983,2094836.56328
2001-01-09,0.2652306956,2138507.19058
2001-01-10,0.2652306956,2138507.19058
2001-01-11,0.2706981956,2182590.65546
2001-01-12,0.2706981956,2182590.65546
2001-01-13,0.2412910791,1945486.38713
2001-01-14,0.2430292493,1959500.93898
2001-01-15,0.2375003332,1914922.28734
2001-01-16,0.2569117616,2071433.12854
2001-01-17,0.2257953953,1820547.48749
2001-01-18,0.2483419742,2002336.48008
2001-01-19,0.2643368044,2131299.90709
2001-01-20,0.2618078053,2110909.0441
2001-01-21,0.2618078053,2110909.0441
2001-01-22,0.2618635894,2111358.82102
2001-01-23,0.2757369793,2223217.45804
2001-01-24,0.2768682471,2232338.66577
2001-01-25,0.2893177225,2332716.53743
2001-01-26,0.2957238533,2384368.01321
2001-01-27,0.2938461364,2369228.32102
2001-01-28,0.3077474797,2481312.34092
2001-01-29,0.2954869364,2382457.79489
2001-01-30,0.2971152838,2395586.86582
2001-01-31,0.2894524384,2333802.7273
2001-02-01,0.2847939665,2296242.3096
2001-02-02,0.2378453363,1917703.9851
2001-02-03,0.237192858,1912443.17042
2001-02-04,0.2368968697,1910056.66967
2001-02-05,0.2346160496,1891666.82927
2001-02-06,0.2419832862,1951067.52724
2001-02-07,0.2443945601,1970509.1932
2001-02-08,0.22825736,1840397.86391
2001-02-09,0.2318877347,1869668.91946
2001-02-10,0.2283911972,1841476.96937
2001-02-11,0.2361767578,1904250.53814
2001-02-12,0.2346081075,1891602.79346
2001-02-13,0.2097646345,1691294.35833
2001-02-14,0.2102683973,1695356.10696
2001-02-15,0.201945679,1628251.53265
2001-02-16,0.1964856604,1584228.3887
2001-02-17,0.1755766961,1415643.18612
2001-02-18,0.1783159312,1437729.14411
2001-02-19,0.1698751073,1369672.30585
2001-02-20,0.1738527233,1401743.10534
2001-02-21,0.1837038575,1481171.02059
2001-02-22,0.2003589827,1615458.28675
2001-02-23,0.2003589827,1615458.28675
2001-02-24,0.2003589827,1615458.28675
2001-02-25,0.2015008258,1624664.76167
2001-02-26,0.2015008258,1624664.76167
2001-02-27,0.2015008258,1624664.76167
2001-02-28,0.2276816577,1835756.08026
2001-03-01,0.2294181759,1849757.31302
2001-03-02,0.2265365971,1826523.6636
2001-03-03,0.2294978061,1850399.35645
2001-03-04,0.2294311455,1849861.88448
2001-03-05,0.2068859692,1668084.20013
2001-03-06,0.2082969836,1679460.95431
2001-03-07,0.1865767436,1504334.58277
2001-03-08,0.1855443439,1496010.53064
2001-03-09,0.1835952433,1480295.28381
2001-03-10,0.1849104206,1490899.32091
2001-03-11,0.1828486322,1474275.4937
2001-03-12,0.1833945158,1478676.8544
2001-03-13,0.1917166424,1545776.65853
2001-03-14,0.2177839054,1755952.29127
2001-03-15,0.2049107761,1652158.57513
2001-03-16,0.1950967459,1573029.82184
2001-03-17,0.1845970717,1488372.84527
2001-03-18,0.1829467648,1475066.71892
2001-03-19,0.1820837866,1468108.68153
2001-03-20,0.1973203892,1590958.65618
2001-03-21,0.1965381559,1584651.65096
2001-03-22,0.1960109273,1580400.70202
2001-03-23,0.1927706953,1554275.2962
2001-03-24,0.1924246124,1551484.89279
2001-03-25,0.1976654494,1593740.8148
2001-03-26,0.1977143577,1594135.15303
2001-03-27,0.1977143577,1594135.15303
2001-03-28,0.1977143577,1594135.15303
2001-03-29,0.1982045083,1598087.14911
2001-03-30,0.1971985916,1589976.62433
2001-03-31,0.1561728614,1259193.57221
2001-04-01,0.1533619842,1236529.97713
2001-04-02,0.1533619842,1236529.97713
2001-04-03,0.152734675,1231472.09632
2001-04-04,0.1530194269,1233767.99913
2001-04-05,0.1660216141,1338602.28664
2001-04-06,0.1637808134,1320535.11483
2001-04-07,0.1606358406,1295177.76704
2001-04-08,0.1604906065,1294006.77143
2001-04-09,0.1568231675,1264436.87278
2001-04-10,0.1566703683,1263204.88066
2001-04-11,0.1559245621,1257191.57958
2001-04-12,0.149635985,1206487.91832
2001-04-13,0.149635985,1206487.91832
2001-04-14,0.1380482124,1113057.80136
2001-04-15,0.1285946702,1036835.59795
2001-04-16,0.1228547487,990555.647293
2001-04-17,0.1241239104,1000788.66892
2001-04-18,0.1241239104,1000788.66892
2001-04-19,0.1238699559,998741.080012
2001-04-20,0.1303031168,1050610.49397
2001-04-21,0.1306061951,1053054.15962
2001-04-22,0.1363854685,1099651.39707
2001-04-23,0.1363854685,1099651.39707
2001-04-24,0.1558934776,1256940.95084
2001-04-25,0.1589793889,1281822.09686
2001-04-26,0.1695136069,1366757.59379
2001-04-27,0.1696856426,1368144.6862
2001-04-28,0.1696856426,1368144.6862
2001-04-29,0.1702091489,1372365.62286
2001-04-30,0.1555645525,1254288.8876
2001-05-01,0.1555645525,1254288.8876
2001-05-02,0.148567332,1197871.56268
2001-05-03,0.1510125724,1217587.09435
2001-05-04,0.1510125724,1217587.09435
2001-05-05,0.1452489265,1171115.85811
2001-05-06,0.1456403945,1174272.19419
2001-05-07,0.1405995577,1133628.83724
2001-05-08,0.1424113506,1148236.99652
2001-05-09,0.1760785977,1419689.92823
2001-05-10,0.1701184382,1371634.23904
2001-05-11,0.1701184382,1371634.23904
2001-05-12,0.1701184382,1371634.23904
2001-05-13,0.1305982971,1052990.48009
2001-05-14,0.1237604408,997858.079487
2001-05-15,0.1239286329,999214.182119
2001-05-16,0.1234143516,995067.62513
2001-05-17,0.1219759775,983470.274239
2001-05-18,0.1212710044,977786.203175
2001-05-19,0.1212710044,977786.203175
2001-05-20,0.1212710044,977786.203175
2001-05-21,0.1212710044,977786.203175
2001-05-22,0.1300892906,1048886.45227
2001-05-23,0.1295473473,1044516.8612
2001-05-24,0.1287023133,1037703.50475
2001-05-25,0.1243889641,1002925.74936
2001-05-26,0.1239474148,999365.617298
2001-05-27,0.1239474148,999365.617298
2001-05-28,0.1239474148,999365.617298
2001-05-29,0.1239474148,999365.617298
2001-05-30,0.1239474148,999365.617298
2001-05-31,0.1239474148,999365.617298
2001-06-01,0.1234333222,995220.580998
2001-06-02,0.1234333222,995220.580998
2001-06-03,0.1234333222,995220.580998
2001-06-04,0.1113129878,897496.514253
2001-06-05,0.1082646034,872917.941799
2001-06-06,0.1067941809,861062.190698
2001-06-07,0.1082882243,873108.392458
2001-06-08,0.1044102979,841841.37257
2001-06-09,0.1045592308,843042.191672
2001-06-10,0.1062224562,856452.477172
2001-06-11,0.0982541264,792205.273713
2001-06-12,0.0962985631,776437.920129
2001-06-13,0.0962985631,776437.920129
2001-06-14,0.0856163076,690308.823699
2001-06-15,0.0856163076,690308.823699
2001-06-16,0.0856163076,690308.823699
2001-06-17,0.0856163076,690308.823699
2001-06-18,0.0856163076,690308.823699
2001-06-19,0.0855589474,689846.338849
2001-06-20,0.0855589474,689846.338849
2001-06-21,0.0821016359,661970.660584
2001-06-22,0.0816426123,658269.636008
2001-06-23,0.0784327259,632388.902038
2001-06-24,0.0784327259,632388.902038
2001-06-25,0.0760217048,612949.274295
2001-06-26,0.0760217048,612949.274295
2001-06-27,0.0760217048,612949.274295
2001-06-28,0.0760217048,612949.274295
2001-06-29,0.0760217048,612949.274295
2001-06-30,0.0567347644,457442.157778
2001-07-01,0.0496262399,400127.408262
2001-07-02,0.0496262399,400127.408262
2001-07-03,0.0496262399,400127.408262
2001-07-04,0.0464178234,374258.525495
2001-07-05,0.0301328731,242955.912599
2001-07-06,0.0301328731,242955.912599
2001-07-07,0.0276199735,222694.857339
2001-07-08,0.0260467287,210010.068654
2001-07-09,0.0268467164,216460.224883
2001-07-10,0.0262308933,211494.954311
2001-07-11,0.0244204058,196897.321325
2001-07-12,0.0241175827,194455.712847
2001-07-13,0.0241199222,194474.575841
2001-07-14,0.0241199222,194474.575841
2001-07-15,0.022906202,184688.569552
2001-07-16,0.022906202,184688.569552
2001-07-17,0.022906202,184688.569552
2001-07-18,0.022906202,184688.569552
2001-07-19,0.0273445506,220474.172516
2001-07-20,0.0272824284,219973.292375
2001-07-21,0.0272824284,219973.292375
2001-07-22,0.0254270503,205013.713516
2001-07-23,0.0254270503,205013.713516
2001-07-24,0.0255871735,206304.758548
2001-07-25,0.0252690998,203740.187478
2001-07-26,0.0234601189,189154.700962
2001-07-27,0.0211821129,170787.549871
2001-07-28,0.0203774594,164299.77479
2001-07-29,0.0203774594,164299.77479
2001-07-30,0.0203774594,164299.77479
2001-07-31,0.0214536447,172976.862198
2001-08-01,0.0214536447,172976.862198
2001-08-02,0.0214536447,172976.862198
2001-08-03,0.0214536447,172976.862198
2001-08-04,0.0214536447,172976.862198
2001-08-05,0.0214536447,172976.862198
2001-08-06,0.0203445436,164034.380029
2001-08-07,0.0203445436,164034.380029
2001-08-08,0.0198943363,160404.440149
2001-08-10,0.0198943363,160404.440149
2001-08-11,0.0198943363,160404.440149
2001-08-12,0.018752183,151195.46403
2001-08-13,0.0185120627,149259.417822
2001-08-14,0.0184640957,148872.668395
2001-08-15,0.0184640957,148872.668395
2001-08-16,0.0184640957,148872.668395
2001-08-17,0.0194425229,156761.550206
2001-08-18,0.0198498694,160045.911412
2001-08-19,0.0198498694,160045.911412
2001-08-20,0.0198498694,160045.911412
2001-08-21,0.0198498694,160045.911412
2001-08-22,0.0198498694,160045.911412
2001-08-23,0.0198498694,160045.911412
2001-08-24,0.0198498694,160045.911412
2001-08-25,0.0246997407,199149.547396
2001-08-26,0.0249131322,200870.08529
2001-08-27,0.0323218091,260604.908522
2001-08-28,0.0323218091,260604.908522
2001-08-29,0.0343815378,277212.129007
2001-08-30,0.0313064389,252418.162347
2001-08-31,0.0305707938,246486.78822
2001-09-01,0.0305707938,246486.78822
2001-09-02,0.0305707938,246486.78822
2001-09-03,0.0340576502,274600.68215
2001-09-04,0.0340576502,274600.68215
2001-09-05,0.0364209881,293655.848408
2001-09-06,0.034635154,279256.990221
2001-09-07,0.034635154,279256.990221
2001-09-08,0.034635154,279256.990221
2001-09-09,0.034635154,279256.990221
2001-09-10,0.0346731327,279563.20625
2001-09-12,0.0346731327,279563.20625
2001-09-13,0.0350937551,282954.608271
2001-09-14,0.035662121,287537.239987
2001-09-15,0.037296076,300711.524043
2001-09-16,0.0418891461,337744.618826
2001-09-17,0.0418891461,337744.618826
2001-09-18,0.0428720681,345669.741049
2001-09-19,0.0458121062,369374.737079
2001-09-20,0.0487320935,392918.067489
2001-09-21,0.0539346263,434865.149512
2001-09-22,0.0548364246,442136.186501
2001-09-23,0.0551042175,444295.352413
2001-09-24,0.0524435912,422843.203333
2001-09-25,0.0522308742,421128.103956
2001-09-26,0.0524944401,423253.188799
2001-09-27,0.0545334058,439693.000336
2001-09-28,0.0634797941,511826.113754
2001-09-29,0.0519782598,419091.32011
2001-09-30,0.0539237959,434777.826487
2001-10-01,0.0562978592,453919.469613
2001-10-03,0.0505905789,407902.699699
2001-10-04,0.0495033502,399136.571221
2001-10-05,0.0495033502,399136.571221
2001-10-06,0.0578035726,466059.764639
2001-10-07,0.0631768993,509383.927147
2001-10-08,0.0637052663,513644.05528
2001-10-09,0.0652346662,525975.330086
2001-10-10,0.0755551857,609187.814937
2001-10-11,0.0796564328,642255.429181
2001-10-12,0.0707416274,570376.963808
2001-10-13,0.0710904376,573189.35737
2001-10-14,0.0830958475,669986.808819
2001-10-15,0.0826391793,666304.776005
2001-10-16,0.080345782,647813.527437
2001-10-17,0.0821184605,662106.314134
2001-10-18,0.0799275094,644441.070744
2001-10-19,0.0766348868,617893.249496
2001-10-20,0.0746614416,601981.71725
2001-10-21,0.0807968377,651450.308129
2001-10-22,0.0807968377,651450.308129
2001-10-23,0.0835453989,673611.46075
2001-10-24,0.0835453989,673611.46075
2001-10-25,0.0835453989,673611.46075
2001-10-26,0.0868662576,700386.944425
2001-10-27,0.0903947241,728836.332347
2001-10-28,0.0903947241,728836.332347
2001-10-29,0.0901349201,726741.580165
2001-10-30,0.098435873,793670.663613
2001-10-31,0.1007887949,812641.847778
2001-11-01,0.0973429461,784858.591786
2001-11-02,0.098367404,793118.610545
2001-11-03,0.1071937196,864283.598644
2001-11-04,0.1121353719,904127.248522
2001-11-05,0.1198624119,966428.976215
2001-11-06,0.1525355184,1229866.33283
2001-11-07,0.1304497223,1051792.54772
2001-11-08,0.1417603336,1142987.96384
2001-11-09,0.1437019012,1158642.47267
2001-11-10,0.152547582,1229963.5992
2001-11-11,0.1502504169,1211441.97155
2001-11-12,0.1404902802,1132747.7531
2001-11-13,0.1412949746,1139235.85838
2001-11-14,0.1419725201,1144698.78537
2001-11-15,0.1315881821,1060971.74354
2001-11-16,0.1306267424,1053219.82913
2001-11-17,0.1355201581,1092674.55585
2001-11-18,0.1267385239,1021869.82559
2001-11-19,0.1175510581,947792.947999
2001-11-20,0.1168995009,942539.560604
2001-11-21,0.116539272,939635.099608
2001-11-22,0.1148212401,925782.919278
2001-11-23,0.1148212401,925782.919278
2001-11-24,0.1174511893,946987.724525
2001-11-25,0.1397831003,1127045.889
2001-11-26,0.1397831003,1127045.889
2001-11-27,0.139533931,1125036.88166
2001-11-28,0.1657481535,1336397.42287
2001-11-29,0.1713662989,1381695.51402
2001-11-30,0.1713662989,1381695.51402
2001-12-01,0.1751398896,1412121.29465
2001-12-02,0.1751398896,1412121.29465
2001-12-03,0.179136682,1444346.70971
2001-12-04,0.1988605281,1603376.51845
2001-12-05,0.2536489972,2045126.0483
2001-12-06,0.2451890626,1976915.12397
2001-12-07,0.2325101793,1874687.57738
2001-12-08,0.2387105951,1924680.4107
2001-12-09,0.3152587106,2541874.03852
2001-12-10,0.3113353513,2510240.70123
2001-12-11,0.3113353513,2510240.70123
2001-12-12,0.2847621944,2295986.13732
2001-12-13,0.2826595585,2279032.96381
2001-12-14,0.2772119384,2235109.78658
2001-12-15,0.2772119384,2235109.78658
2001-12-17,0.2772119384,2235109.78658
2001-12-18,0.2879085022,2321354.24849
2001-12-19,0.293698363,2368036.8502
2001-12-20,0.3157248646,2545632.55426
2001-12-21,0.3182132429,2565695.89914
2001-12-22,0.3173880075,2559042.17492
2001-12-23,0.3173880075,2559042.17492
2001-12-24,0.3173880075,2559042.17492
2001-12-25,0.3050296041,2459398.60101
2001-12-26,0.3050296041,2459398.60101
2001-12-27,0.3035188583,2447217.73042
2001-12-28,0.3140040993,2531758.33493
2001-12-29,0.3322638903,2678983.73147
2001-12-30,0.3306215849,2665742.11911
2001-12-31,0.3304910056,2664689.28222
2002-01-01,0.3273808582,2639612.72549
2002-01-02,0.3273808582,2639612.72549
2002-01-03,0.3263954881,2631667.86403
2002-01-04,0.310869332,2506483.27227
2002-01-05,0.3041596574,2452384.37781
2002-01-06,0.3008143926,2425412.11184
2002-01-07,0.2222985997,1792353.45566
2002-01-08,0.2257707914,1820349.11074
2002-01-09,0.2098158033,1691706.92368
2002-01-10,0.2098151129,1691701.35688
2002-01-11,0.2251448285,1815302.08455
2002-01-12,0.2333814889,1881712.78938
2002-01-13,0.25192598,2031233.672
2002-01-14,0.2600496033,2096732.97917
2002-01-15,0.2581346114,2081292.74562
2002-01-16,0.3252879977,2622738.36921
2002-01-17,0.3636709315,2932213.03166
2002-01-18,0.3779701836,3047505.31848
2002-01-19,0.3775312925,3043966.61841
2002-01-20,0.3871625648,3121621.8271
2002-01-21,0.3893878347,3139563.77697
2002-01-22,0.3891737394,3137837.56469
2002-01-23,0.3749842593,3023430.35015
2002-01-24,0.3701474705,2984432.19516
2002-01-25,0.3604951699,2906607.4393
2002-01-26,0.3389659336,2733021.09556
2002-01-27,0.3519966729,2838085.59262
2002-01-28,0.352902159,2845386.36347
2002-01-29,0.3787957962,3054162.08314
2002-01-30,0.3881411871,3129512.28188
2002-01-31,0.3708605249,2990181.42398
2002-02-01,0.3715686845,2995891.18756
2002-02-02,0.3736178954,3012413.60421
2002-02-03,0.3631363357,2927902.68158
2002-02-04,0.3604110414,2905929.12601
2002-02-05,0.3163706198,2550839.16179
2002-02-06,0.3163706198,2550839.16179
2002-02-07,0.3169165755,2555241.10429
2002-02-08,0.3121055227,2516450.45407
2002-02-09,0.2631740957,2121925.19656
2002-02-10,0.2425982716,1956026.04409
2002-02-11,0.2376291553,1915960.95653
2002-02-12,0.2379063773,1918196.14754
2002-02-13,0.2379063773,1918196.14754
2002-02-14,0.2343096652,1889196.50714
2002-02-15,0.2265825957,1826894.54189
2002-02-16,0.2191404065,1766889.51495
2002-02-17,0.2115377595,1705590.74538
2002-02-18,0.2119802589,1709158.53774
2002-02-19,0.210502259,1697241.69182
2002-02-20,0.2097993687,1691574.41407
2002-02-21,0.2107060024,1698884.43749
2002-02-22,0.2086760691,1682517.45257
2002-02-23,0.2140599817,1725926.96675
2002-02-24,0.2068607649,1667880.98272
2002-02-25,0.2135009356,1721419.47924
2002-02-26,0.2128279326,1715993.17756
2002-02-27,0.2128279326,1715993.17756
2002-02-28,0.2294150433,1849732.05489
2002-03-01,0.233591014,1883402.15229
2002-03-02,0.233591014,1883402.15229
2002-03-03,0.2642451477,2130560.89534
2002-03-04,0.323876867,2611360.67712
2002-03-05,0.3230329259,2604556.13247
2002-03-06,0.3124439616,2519179.22622
2002-03-07,0.3105092365,2503579.88725
2002-03-08,0.3069576079,2474943.74713
2002-03-09,0.2708757372,2184022.14103
2002-03-10,0.2675271673,2157023.22687
2002-03-11,0.2109268819,1700665.34958
2002-03-12,0.2084640046,1680807.61443
2002-03-13,0.2107641473,1699353.24999
2002-03-14,0.2086122295,1682002.72529
2002-03-15,0.2086122295,1682002.72529
2002-03-16,0.2086255261,1682109.93298
2002-03-17,0.2080239043,1677259.16516
2002-03-18,0.1940715617,1564763.94726
2002-03-19,0.1940715617,1564763.94726
2002-03-20,0.1935663991,1560690.91244
2002-03-21,0.1684429325,1358124.93877
2002-03-22,0.1685065978,1358638.26079
2002-03-23,0.2006246858,1617600.60283
2002-03-24,0.1921203739,1549031.87216
2002-03-25,0.1919766968,1547873.42959
2002-03-26,0.1942703031,1566366.36312
2002-03-27,0.1942703031,1566366.36312
2002-03-28,0.1759066899,1418303.86661
2002-03-29,0.1759066899,1418303.86661
2002-03-30,0.1528342108,1232274.63576
2002-03-31,0.1521988983,1227152.22524
2002-04-01,0.1514291066,1220945.5341
2002-04-02,0.1493710658,1204351.92283
2002-04-03,0.1500276904,1209646.16844
2002-04-04,0.1503380908,1212148.87064
2002-04-05,0.1558464584,1256561.84398
2002-04-06,0.15515958,1251023.66704
2002-04-07,0.1507281891,1215294.16281
2002-04-08,0.1507281891,1215294.16281
2002-04-09,0.1452960568,1171495.86113
2002-04-10,0.1449233893,1168491.11044
2002-04-11,0.1436091892,1157894.95247
2002-04-12,0.1573554898,1268728.89118
2002-04-13,0.1580584501,1274396.7332
2002-04-14,0.1589406075,1281509.40937
2002-04-15,0.1606758281,1295500.17955
2002-04-16,0.1602181348,1291809.88131
2002-04-17,0.1589726334,1281767.62817
2002-04-18,0.1589726334,1281767.62817
2002-04-19,0.1625525107,1310631.53211
2002-04-20,0.1417838651,1143177.69446
2002-04-21,0.1385869526,1117401.5663
2002-04-22,0.1331221509,1073339.85678
2002-04-23,0.129415589,1043454.51761
2002-04-24,0.1310841572,1056907.88196
2002-04-25,0.1310841572,1056907.88196
2002-04-26,0.1345065765,1084502.23042
2002-04-27,0.1345065765,1084502.23042
2002-04-28,0.1331276301,1073384.03468
2002-04-29,0.1331276301,1073384.03468
2002-04-30,0.1331276301,1073384.03468
2002-05-01,0.1312481428,1058230.06829
2002-05-02,0.130788499,1054524.04347
2002-05-03,0.1317943259,1062633.8441
2002-05-04,0.1317943259,1062633.8441
2002-05-05,0.1358973575,1095715.84624
2002-05-06,0.1421766893,1146344.96496
2002-05-07,0.1432887689,1155311.46129
2002-05-08,0.1467678765,1183362.87784
2002-05-09,0.1456330067,1174212.62763
2002-05-10,0.1435456521,1157382.66479
2002-05-11,0.1425506056,1149359.78423
2002-05-12,0.1455215069,1173313.62456
2002-05-13,0.1628040937,1312660.00055
2002-05-14,0.1628040937,1312660.00055
2002-05-15,0.1384793088,1116533.65384
2002-05-16,0.1384212776,1116065.75843
2002-05-17,0.1337649282,1078522.45451
2002-05-18,0.1335050929,1076427.44925
2002-05-19,0.1301515491,1049388.43159
2002-05-20,0.130337244,1050885.65612
2002-05-21,0.1285784466,1036704.78964
2002-05-22,0.1469455083,1184795.09055
2002-05-23,0.145561944,1173639.66168
2002-05-24,0.1289009085,1039304.74181
2002-05-25,0.1289009085,1039304.74181
2002-05-26,0.1138342791,917825.230946
2002-05-27,0.1227404638,989634.189313
2002-05-28,0.1223897941,986806.802684
2002-05-29,0.1223897941,986806.802684
2002-05-30,0.1323072614,1066769.55035
2002-05-31,0.1309607224,1055912.64974
2002-06-01,0.1309607224,1055912.64974
2002-06-02,0.1309607224,1055912.64974
2002-06-03,0.1281339268,1033120.70732
2002-06-04,0.1262891381,1018246.50903
2002-06-05,0.1157469029,933246.370661
2002-06-06,0.1145991695,923992.40347
2002-06-07,0.1120365017,903330.075892
2002-06-08,0.1068361277,861400.400001
2002-06-09,0.0987455204,796167.294481
2002-06-10,0.0987455204,796167.294481
2002-06-11,0.0985371191,794486.992415
2002-06-12,0.0949401459,765485.247529
2002-06-13,0.0945764632,762552.939966
2002-06-14,0.0922561587,743844.743262
2002-06-15,0.0883215175,712120.442486
2002-06-16,0.0884988094,713549.914449
2002-06-17,0.0927562207,747876.653354
2002-06-18,0.0882726682,711726.579014
