"seasonal","trend","remainder","timestamp"
1381244.89090015,1090071.1610616,-406087.463031752,1999-02-05
1310586.34685866,1089799.74195664,-366576.404415303,1999-02-06
1298845.3798705,1089528.32285169,-174133.941972187,1999-02-07
1273497.81251995,1089256.90374674,-153235.13773669,1999-02-08
1251026.44986703,1088985.48464178,-364480.675028812,1999-02-09
1236037.41479871,1088714.06553683,-446040.191975541,1999-02-10
1228807.85141183,1088442.64643187,-438539.2094837,1999-02-11
1224839.27778637,1088171.22732692,-463443.911503286,1999-02-12
1189264.58713757,1087899.80822197,-427597.801749539,1999-02-13
1232016.39877021,1087628.38911701,-470078.194277221,1999-02-14
1231578.04666031,1087356.97001206,-553887.659372369,1999-02-15
1248276.16416137,1087085.5509071,-570314.357768469,1999-02-16
1230642.38424052,1086814.13180215,-362686.324542664,1999-02-17
1203941.21003443,1086542.71269719,-335713.731231621,1999-02-18
1229573.70161548,1086271.29359224,-404020.172527722,1999-02-19
1252213.86472067,1085999.87448729,-431761.346107961,1999-02-20
1304057.27840825,1085728.45538233,-483333.340690581,1999-02-21
1275009.43223154,1085457.03627738,-454014.075408915,1999-02-22
1151524.66014911,1085185.61717242,-610867.537181535,1999-02-23
1073261.64275145,1084914.19806747,-539364.464938917,1999-02-24
986912.360949838,1084642.77896252,-425333.287072353,1999-02-25
993489.148887275,1084371.35985756,-256843.016524836,1999-02-26
945711.622429951,1084099.94075261,-208794.070962558,1999-02-27
1027699.55277977,1083828.52164765,1033975.39774258,1999-02-28
1050347.51768768,1083557.1025427,1011598.85193962,1999-03-01
980281.601395154,1083285.68343774,157346.646397102,1999-03-02
985538.87252453,1083014.26433279,152360.79437268,1999-03-03
942975.193012477,1082742.84522784,195195.892989688,1999-03-04
947734.475374233,1082471.42612288,190708.029732885,1999-03-05
913608.344507419,1082200.00701793,225105.579704654,1999-03-06
862750.348775823,1081928.58791297,276234.994541204,1999-03-07
823358.017919941,1081657.16880802,-291804.37064796,1999-03-08
794535.584911679,1081385.74970307,-166952.679404744,1999-03-09
741486.11874294,1081114.33059811,-122900.353261051,1999-03-10
687186.647231821,1080842.91149316,73845.9371050226,1999-03-11
639571.029683694,1080571.4923882,174879.459558103,1999-03-12
638636.003984139,1080300.07328325,94910.7373826124,1999-03-13
639027.823735537,1080028.65417829,41115.6182161693,1999-03-14
652009.003521219,1079757.23507334,11594.5497254406,1999-03-15
621192.052848331,1079485.81596839,80952.0060032832,1999-03-16
610239.189142855,1080036.04428843,78980.1066587148,1999-03-17
636567.878040236,1080586.27260847,47675.1147112893,1999-03-18
586996.849075713,1081136.50092852,25124.1285957687,1999-03-19
519734.249994046,1081686.72924856,-107316.52481261,1999-03-20
464463.12129857,1082236.95756861,-64079.2946071776,1999-03-21
477101.106516937,1082787.18588865,-97745.4976155884,1999-03-22
492132.411557208,1083337.4142087,-108970.673465904,1999-03-23
534215.777618907,1083887.64252874,-230802.460787648,1999-03-24
463551.135426321,1084437.87084878,-167274.615705106,1999-03-25
457115.862070878,1084988.09916883,-140463.950379707,1999-03-26
420255.829395128,1085538.32748887,-16753.8234640008,1999-03-27
396028.544171282,1086088.55580892,6923.23343980033,1999-03-28
359434.621656199,1086638.78412896,42514.8458448397,1999-03-29
328278.169852639,1087189.01244901,-1192.07653164514,1999-03-30
291390.362018793,1087739.24076905,-5317.92103784392,1999-03-31
262799.127995222,1088289.46908909,22723.0846656836,1999-04-01
209419.927564984,1088839.69740914,55823.6403158773,1999-04-02
199320.972595841,1089389.92572918,66213.820634976,1999-04-03
269779.808391174,1089940.15404923,-43971.7426204018,1999-04-04
267674.88017665,1090490.38236927,-11412.9248859219,1999-04-05
239508.020613263,1091040.61068932,16203.7063574202,1999-04-06
197975.898216782,1091590.83900936,-179.587746142643,1999-04-07
200751.135248395,1092141.06732941,-3505.05309780035,1999-04-08
213608.212414533,1092691.29564945,-16912.3585839821,1999-04-09
205510.455152194,1093241.52396949,-9364.82964168768,1999-04-10
218723.097130856,1093791.75228954,-23127.6999403937,1999-04-11
197975.654765327,1094341.98060958,903.915645090397,1999-04-12
146174.41547437,1094892.20892963,63209.1361760034,1999-04-13
140931.848156032,1095442.43724967,7940.34995429707,1999-04-14
138694.300564932,1095992.66556972,-17511.6674946472,1999-04-15
171030.601336655,1096542.89388976,-53678.371796415,1999-04-16
150797.537621093,1097093.1222098,-45671.7593108972,1999-04-17
127190.66456015,1097643.35052985,12174.8790500017,1999-04-18
84627.3875794448,1098193.57884989,-41751.8105193377,1999-04-19
28616.2669688827,1098743.80716994,57824.0494311803,1999-04-20
4718.662015655,1099294.03548998,-130002.277899636,1999-04-21
-11884.2703302393,1099844.26381003,-113949.573873786,1999-04-22
10054.2318656759,1100394.49213007,-136438.304389746,1999-04-23
-1497.01280378991,1100944.72045011,-203688.150722324,1999-04-24
-35656.4984238747,1101494.94877016,-164198.607370284,1999-04-25
-62946.4563752385,1102045.1770902,-140062.888196964,1999-04-26
-29657.8429546975,1102595.40541025,-182901.46508455,1999-04-27
-40312.6167682042,1103145.63373029,-172796.919591087,1999-04-28
-67488.1098278061,1103695.86205034,-146171.65485153,1999-04-29
-88428.7396706461,1104246.09037038,-125781.253328734,1999-04-30
-99960.6579772416,1104796.31869042,-114799.563342183,1999-05-01
-132667.385997694,1105346.54701047,-82643.0636417747,1999-05-02
-159295.432447004,1105896.77533051,4682.07727449085,1999-05-03
-171987.929975457,1106447.00365056,-43226.466360101,1999-05-04
-116070.816331243,1106997.2319706,-133075.778746359,1999-05-05
-140512.265076408,1107547.46029065,-134767.610297238,1999-05-06
-135145.568226336,1108097.68861069,-140684.535467355,1999-05-07
-141160.766646549,1108647.91693073,-168174.831991186,1999-05-08
-108609.714789048,1109198.14525078,-202206.642668732,1999-05-09
-126297.080606546,1109748.37357082,-275854.944402277,1999-05-10
-162227.423566413,1110793.34834674,-265436.917593324,1999-05-11
-152208.108803137,1111838.32312265,-263922.782873513,1999-05-12
-167709.203337813,1112883.29789856,-251766.83372975,1999-05-13
-199166.823513584,1113928.27267448,-236489.790180891,1999-05-14
-205693.346480403,1114973.24745039,-136500.010000985,1999-05-15
-212043.537277271,1116018.2222263,-108356.75456003,1999-05-16
-226103.172357377,1117063.19700221,29957.8772511629,1999-05-17
-260889.689305769,1118108.17177813,63699.4194236419,1999-05-18
-266844.525416304,1119153.14655404,68609.2807582635,1999-05-19
-269138.749660838,1120198.12132995,51197.7002038853,1999-05-20
-300131.127681775,1121243.09610587,77453.084093909,1999-05-21
-339977.049358426,1122288.07088178,77830.2126406471,1999-05-22
-334292.35924022,1123333.04565769,71100.5477465279,1999-05-23
-341523.50803968,1124378.0204336,2730.57835207554,1999-05-24
-356359.908487712,1125422.99520952,14660.2830921947,1999-05-25
-351802.763188774,1126467.96998543,9058.16301734326,1999-05-26
-357940.119625788,1127512.94476134,14150.5446784443,1999-05-27
-394704.880671469,1128557.91953726,-97978.1590767878,1999-05-28
-387220.046266436,1129602.89431317,-82655.3775657341,1999-05-29
-406257.682421259,1130647.86908908,-64662.7161868233,1999-05-30
-418334.947484761,1131692.843865,-53630.4258992348,1999-05-31
-396090.524224405,1132737.81864091,-71877.9285135036,1999-06-01
-422678.233931763,1133782.79341682,-32808.7286180581,1999-06-02
-427108.807129074,1134827.76819273,-20197.4514256602,1999-06-03
-437848.806782718,1135872.74296865,-10502.4265479289,1999-06-04
-451944.197556252,1136917.71774456,15139.0870866918,1999-06-05
-463930.408677929,1137962.69252047,16958.7554074558,1999-06-06
-459493.713199225,1139007.66729639,-148945.407778162,1999-06-07
-483075.047871378,1140052.6420723,-126409.047881921,1999-06-08
-507315.735256817,1141097.61684821,-103572.942623395,1999-06-09
-518512.62341286,1142142.59162413,-100675.710150266,1999-06-10
-527908.111500998,1143187.56640004,-98778.1509350406,1999-06-11
-534323.229714374,1144232.54117595,-93408.007497577,1999-06-12
-551030.540000941,1145277.51595186,-77745.6719869233,1999-06-13
-563833.777404508,1146322.49072778,-38531.0542702693,1999-06-14
-580307.448481392,1147367.46550369,-23102.3579692983,1999-06-15
-571914.764687181,1148412.4402796,-33002.2734434218,1999-06-16
-605585.095714161,1149457.41505552,-376.917192355031,1999-06-17
-606982.834740474,1150502.38983143,-24.1529419554863,1999-06-18
-629629.58365712,1151547.36460734,-11390.724548222,1999-06-19
-631820.047252552,1152592.33938325,-27322.4254537032,1999-06-20
-649056.574644365,1153637.31415917,-22249.0349908033,1999-06-21
-642778.530692939,1154682.28893508,-29572.0537181415,1999-06-22
-639901.572807133,1155727.26371099,-33493.9863798609,1999-06-23
-656821.165171517,1156772.23848691,-21480.9242123899,1999-06-24
-673031.335440484,1157817.21326282,-6315.72871933598,1999-06-25
-692724.577092022,1158862.18803873,12332.5381562889,1999-06-26
-704029.81152975,1159907.16281465,22592.7978181047,1999-06-27
-720948.821906812,1160952.13759056,38466.8334192534,1999-06-28
-731004.770353207,1161997.11236647,47477.8070897355,1999-06-29
-747071.842775476,1163042.08714238,47864.9989110911,1999-06-30
-755805.95814622,1164087.0619183,52842.3673719226,1999-07-01
-761129.825592175,1165132.03669421,57121.2600419645,1999-07-02
-771899.258567469,1166177.01147012,54194.2422193454,1999-07-03
-778325.527647013,1167221.98624604,59575.5365229766,1999-07-04
-781276.788286865,1168233.39187966,40340.5654672089,1999-07-05
-790239.703049968,1169244.79751328,48292.0745966909,1999-07-06
-804594.32211867,1170256.2031469,42155.5111627732,1999-07-07
-812211.553471323,1171267.60878052,13607.5311078054,1999-07-08
-821865.154453075,1172279.01441414,22249.7264559376,1999-07-09
-846802.773497873,1173290.42004776,46175.9398671151,1999-07-10
-852369.299375155,1174301.82568138,50731.0601107774,1999-07-11
-862249.667989427,1175313.231315,59600.0230914296,1999-07-12
-865646.30200546,1176324.63694862,71856.3799808421,1999-07-13
-872200.180982027,1177336.04258224,77398.8533237891,1999-07-14
-880908.576565263,1178347.44821586,85095.843273405,1999-07-15
-883343.890948879,1179358.85384948,86519.752023401,1999-07-16
-883092.29449962,1180370.2594831,85256.7499405215,1999-07-17
-893136.617676556,1181381.66511672,85198.6703628371,1999-07-18
-905318.064613287,1182393.07075034,93977.708866948,1999-07-19
-923474.017881954,1183404.47638396,108277.657098995,1999-07-20
-927132.414494756,1184415.88201758,110924.648078176,1999-07-21
-941863.683587262,1185427.2876512,124644.511537063,1999-07-22
-951412.862414114,1186438.69328482,119355.382009295,1999-07-23
-955032.641496331,1187450.09891844,122768.901605891,1999-07-24
-959373.844973719,1188461.50455206,134247.842425659,1999-07-25
-960288.742575302,1189472.91018568,127193.632723622,1999-07-26
-966799.863295719,1190484.3158193,125485.846192419,1999-07-27
-973023.688827997,1191495.72145292,130698.266091077,1999-07-28
-973315.29733305,1192507.12708654,129978.468962509,1999-07-29
-980091.086079422,1193518.53272016,135742.852075261,1999-07-30
-990413.876208454,1194529.93835378,145054.236570673,1999-07-31
-997071.814838316,1195541.3439874,150700.769566915,1999-08-01
-1000068.78536255,1196552.74962102,152686.334457526,1999-08-02
-1005932.20145869,1197564.15525464,157538.344920048,1999-08-03
-1013820.7509013,1198575.56088826,44464.5504920378,1999-08-04
-1019488.85600402,1199586.96652188,49121.2499611424,1999-08-05
-1018324.32476291,1200598.3721555,46945.3130864068,1999-08-06
-1020637.1460562,1201609.77778912,48246.7287460763,1999-08-07
-1025012.68405322,1202621.18342274,51610.8611094761,1999-08-08
-1023099.87481329,1203632.58905636,48686.6462359305,1999-08-09
-1019578.62617157,1204643.99468998,44153.9919605902,1999-08-10
-1022866.53889537,1205655.4003236,46430.4990507646,1999-08-11
-1029309.34939679,1206666.80595722,51861.9039185694,1999-08-12
-1034644.25367323,1207678.21159084,56185.4025613889,1999-08-13
-1035998.82607802,1208689.61722446,56528.5693325535,1999-08-14
-1039050.3515195,1209701.02285808,58568.6891404132,1999-08-15
-1043573.02387622,1210712.4284917,105102.076106512,1999-08-16
-1042497.69749033,1211723.83412532,97588.1131940028,1999-08-17
-1041245.54410195,1212735.23975894,95324.5541720076,1999-08-18
-1043673.05474232,1213746.64539256,96740.6591787601,1999-08-19
-1043079.8084967,1214758.05102618,95136.0072995133,1999-08-20
-1041313.18083715,1215769.4566598,92357.9740063455,1999-08-21
-1040506.44270727,1216780.86229342,90539.830242849,1999-08-22
-1042218.32252847,1217792.26792704,91240.3044304263,1999-08-23
-1043843.85097379,1218803.67356066,91854.4272421233,1999-08-24
-1046699.95336443,1219815.07919429,93699.1239991402,1999-08-25
-1044452.00199948,1220826.48482791,51658.2679045724,1999-08-26
-1048880.23724412,1221837.89046153,38590.9078075991,1999-08-27
-1038149.2453279,1222849.29609515,66965.094205756,1999-08-28
-1041683.58061385,1223526.57194929,97688.8262755561,1999-08-29
-1035038.32944013,1224203.84780344,90366.2992476868,1999-08-30
-1040713.03424892,1224881.12365759,95363.7282023369,1999-08-31
-1031209.18172509,1225558.39951173,85182.5998243524,1999-09-01
-1026110.22790481,1226235.67536588,79406.3701499279,1999-09-02
-1027078.35772805,1226912.95122003,79697.2241190248,1999-09-03
-1019314.20180424,1227590.22707417,71255.7923410668,1999-09-04
-1013881.43220885,1228267.50292832,65145.7468915291,1999-09-05
-1010111.12333152,1228944.77878247,59836.2268180512,1999-09-06
-1004704.94566311,1229622.05463661,95604.633128498,1999-09-07
-988502.158299494,1230299.33049076,85253.4068627348,1999-09-08
-985621.442983417,1230976.60634491,53506.7050565111,1999-09-09
-990224.587380436,1231653.88219905,27492.9986523825,1999-09-10
-969002.593082639,1232331.1580532,5593.72850043909,1999-09-11
-967504.449914717,1233008.43390735,-11040.8374456293,1999-09-12
-991452.155187169,1233685.70976149,12229.5919726752,1999-09-13
-996333.746223425,1234362.98561564,16433.9071547848,1999-09-14
-988427.171305806,1235040.26146979,7850.05638301931,1999-09-15
-982542.743705962,1235717.53732393,1288.35292902868,1999-09-16
-980629.574378339,1236394.81317808,5090.34294625861,1999-09-17
-976801.613921397,1237072.08903223,56617.0216701706,1999-09-18
-953546.450134601,1237749.36488637,43595.3818632276,1999-09-19
-929591.65237479,1238426.64074052,-6517.70209372998,1999-09-20
-939473.624715979,1239103.91659467,-338.636101687793,1999-09-21
-929206.791608868,1239781.19244881,-9786.09487694572,1999-09-22
-917668.931036916,1240458.46830296,-38033.225939045,1999-09-23
-894164.488214963,1241135.74415711,-77032.4576801448,1999-09-24
-899149.45083716,1241813.02001125,-72724.7709120945,1999-09-25
-892576.717655257,1242490.2958654,-79974.779948144,1999-09-26
-870435.587916004,1243167.57171955,-33774.2858805435,1999-09-27
-833029.521482719,1243844.84757369,-71857.6281679748,1999-09-28
-810685.665744085,1244522.12342784,-42598.4308797566,1999-09-29
-801711.88547055,1245199.39928199,-52249.487007438,1999-09-30
-754641.524345965,1245876.67513613,114476.647009831,1999-10-01
-782696.26290403,1246553.95099028,141384.779523749,1999-10-02
-799989.319636616,1247231.22684443,158000.560402188,1999-10-03
-771235.832908251,1247908.50269857,137638.928155676,1999-10-04
-774016.080299786,1248585.77855272,62559.7338200647,1999-10-05
-760914.797506621,1249263.05440687,52744.7788097535,1999-10-06
-748132.537423207,1249940.33026101,19508.4062771921,1999-10-07
-748930.457132364,1250617.60611516,19629.0501322027,1999-10-08
-732654.464210722,1251294.88196931,2675.78135641385,1999-10-09
-726689.81076663,1251972.15782346,-3966.14794182545,1999-10-10
-671541.043022288,1252649.4336776,131492.858242686,1999-10-11
-619811.562543895,1253326.70953175,74078.3166831469,1999-10-12
-631447.514379644,1254003.9853859,62695.183311749,1999-10-13
-583559.415794544,1254681.26124004,59751.3933155017,1999-10-14
-512195.278314293,1255358.53709419,7477.63792210445,1999-10-15
-498293.657554092,1256035.81294834,-26076.320874243,1999-10-16
-496214.561243842,1256713.08880248,-4508.6582186406,1999-10-17
-488880.557278092,1257390.36465663,-25880.5320995369,1999-10-18
-352227.742571942,1258067.64051078,-163210.622659833,1999-10-19
-347430.007763243,1258744.91636492,56788.4687493201,1999-10-20
-336689.525569043,1259422.19221907,247289.689589974,1999-10-21
-309329.339062743,1260099.46807322,420595.975589527,1999-10-22
-271281.977484594,1260553.86980193,515345.230422666,1999-10-23
-283340.957451245,1261008.27153064,527123.755830605,1999-10-24
-210817.938251795,1261462.67325935,455487.039012443,1999-10-25
-186613.283001746,1261917.07498806,261386.359713682,1999-10-26
-165085.377305297,1262371.47671678,274725.46828852,1999-10-27
-161676.858027055,1262825.87844549,270862.547281567,1999-10-28
-119756.760361614,1263280.2801742,446849.220487414,1999-10-29
-103861.481191723,1263734.68190291,243582.433778811,1999-10-30
-74407.1330096824,1264189.08363162,334147.446628058,1999-10-31
-109239.485568491,1264643.48536034,309138.021898155,1999-11-01
-96767.7980529608,1265097.88708905,316662.747093912,1999-11-02
-94960.8819644302,1265552.28881776,418378.567146669,1999-11-03
-53301.9433085997,1266006.69054647,486810.479792127,1999-11-04
-45411.587376569,1266461.09227519,404871.089111384,1999-11-05
-43540.1837848884,1266915.4940039,402545.283790991,1999-11-06
-21645.3787247377,1267369.89573261,400934.858312129,1999-11-07
-30875.487871037,1267824.29746132,278137.883569716,1999-11-08
-49963.8378203864,1268278.69919003,312671.193200353,1999-11-09
3017.33796846433,1268733.10091875,287136.01427279,1999-11-10
16793.444711415,1269187.50264746,589632.010771127,1999-11-11
87166.2344767026,1269641.90437617,437228.300047128,1999-11-12
124926.44145494,1270096.30610488,382937.519570178,1999-11-13
105659.612726078,1270550.70783359,401757.342680328,1999-11-14
151995.024662115,1271005.10956231,359186.912405579,1999-11-15
146858.099677553,1271459.51129102,363869.435661429,1999-11-16
149948.121108084,1271913.91301973,291094.292482186,1999-11-17
198556.803949165,1272368.31474844,244845.527102393,1999-11-18
193108.686270296,1272822.71647715,193052.68021255,1999-11-19
216070.377727177,1273277.11820587,279700.375246957,1999-11-20
207002.184360108,1273731.51993458,199177.450705314,1999-11-21
247536.825721184,1274185.92166329,136973.523185526,1999-11-22
257714.043031509,1274640.323392,161731.462746488,1999-11-23
273394.666848235,1275094.72512071,145596.43720105,1999-11-24
329327.119444211,1275549.12684943,126113.280896362,1999-11-25
327317.523018437,1276003.52857814,272317.928123424,1999-11-26
362571.256741069,1276457.93030685,289937.41756208,1999-11-27
368793.860246101,1276912.33203556,325882.333868336,1999-11-28
421961.942542033,1277366.73376428,97163.6111636921,1999-11-29
468306.458316715,1277821.13549299,59661.7691602977,1999-11-30
434978.197319147,1278275.5372217,84786.5045091538,1999-12-01
436614.765911878,1278729.93895041,22310.2299777102,1999-12-02
457435.672081759,1279184.34067912,70650.5256491168,1999-12-03
463512.921774641,1279638.74240784,69902.9304475232,1999-12-04
511504.393938072,1280093.14413655,75774.6286253796,1999-12-05
521766.114648604,1280547.54586526,8015.64718613634,1999-12-06
532229.493990831,1281001.94759397,-7794.1852248034,1999-12-07
518412.520682059,1281456.34932268,15053.787635257,1999-12-08
543451.150506286,1281910.7510514,43696.8749423171,1999-12-09
552662.633732514,1282365.15278011,34030.9899873775,1999-12-10
602576.683951241,1282819.55450882,-16337.4619600619,1999-12-11
613874.748073562,1283273.95623753,-9212.1829310942,1999-12-12
681928.446274382,1283728.35796624,453717.625009374,1999-12-13
739105.123486202,1284182.75969496,382089.795458841,1999-12-14
772929.783179522,1284637.16142367,347810.734036809,1999-12-15
773590.964901842,1285091.56315238,342556.277625777,1999-12-16
835345.613497409,1285298.60137151,292216.621511082,1999-12-17
856310.835289975,1285505.63959064,323331.036389387,1999-12-18
855218.984686542,1285712.67780977,324215.848773691,1999-12-19
846903.656349608,1285919.7160289,332324.138891496,1999-12-20
903129.179896675,1286126.75424802,232880.112465301,1999-12-21
874174.635441935,1286333.79246715,261627.618700912,1999-12-22
900091.155519195,1286540.83068628,212355.506824524,1999-12-23
984747.226555454,1286747.86890541,119223.455869136,1999-12-24
993234.012857714,1286954.90712454,130643.092277748,1999-12-25
984718.627184974,1287161.94534367,266045.980501359,1999-12-26
1035362.68462021,1287368.9835628,221058.175686998,1999-12-27
1057240.10749894,1287576.02178192,197617.539449137,1999-12-28
1086244.21054517,1287783.06000105,168406.398183776,1999-12-29
1175621.0528184,1287990.09822018,58373.599631415,1999-12-30
1141872.46186064,1288197.13643931,-158460.684359946,1999-12-31
1153920.6236731,1288404.17465844,-656577.026251543,2000-01-01
1190763.77327707,1288611.21287757,-696780.37495464,2000-01-02
1112120.99883454,1288818.2510967,-748013.195911237,2000-01-03
1171344.12774251,1289025.28931582,-826659.262848333,2000-01-04
1209710.03823348,1289232.32753495,-707054.65756843,2000-01-05
1228575.17785691,1289439.36575408,-721043.666870994,2000-01-06
1226932.84153335,1289646.40397321,-719608.368766559,2000-01-07
1215931.47050128,1289853.44219234,-648595.143193624,2000-01-08
1214393.30383572,1290060.48041147,-576686.766167188,2000-01-09
1205908.38821166,1290267.5186306,-571530.428862253,2000-01-10
1235540.67170325,1290474.55684973,-635948.165952976,2000-01-11
1282089.45234785,1290681.59506885,-370518.053656699,2000-01-12
1246505.16602894,1290888.63328798,-150872.562316922,2000-01-13
1320971.70036803,1291095.67150711,-225546.134875145,2000-01-14
1337491.74397513,1291302.70972624,-163197.039541368,2000-01-15
1309980.70933416,1291509.74794537,-7119.64276952809,2000-01-16
1424651.07812419,1291716.7861645,-121997.049778688,2000-01-17
1428873.26366122,1291923.82438363,-233353.074234848,2000-01-18
1407819.11621575,1292130.86260275,-318698.702208508,2000-01-19
1424966.62060978,1292337.90082188,-199061.054871667,2000-01-20
1456524.65120007,1292544.93904101,-230826.123681085,2000-01-21
1516614.08117736,1292751.97726014,-379107.712207503,2000-01-22
1572652.16880665,1292959.01547927,-435352.838055921,2000-01-23
1559943.09787194,1293166.0536984,-422850.805340338,2000-01-24
1591270.46968223,1293373.09191753,-454385.215369756,2000-01-25
1585866.40550363,1293580.13013665,-449188.189410286,2000-01-26
1578789.76552203,1293787.16835578,-554850.389267816,2000-01-27
1574477.96211993,1293994.20657491,-483572.683174846,2000-01-28
1542062.16570634,1294201.24479404,-451363.924980375,2000-01-29
1464482.62551274,1294408.28301317,-373991.423005906,2000-01-30
1403499.55435176,1294615.3212323,-300971.55531406,2000-01-31
1361749.17618779,1294822.35945143,-216301.556959214,2000-02-01
1404539.77543731,1295029.39767055,-127161.291637869,2000-02-02
1396860.24631634,1295236.43588968,-146333.424456023,2000-02-03
1380401.39280212,1295443.47410881,-130081.609160936,2000-02-04
1381244.89090015,1295650.51232794,-100556.157418093,2000-02-05
1310586.34685866,1295857.55054707,-64320.0807257267,2000-02-06
1298845.3798705,1296064.5887662,-46764.3220766936,2000-02-07
1273497.81251995,1296271.62698533,-19352.4493952796,2000-02-08
1251026.44986703,1296478.66520445,-41705.2443614844,2000-02-09
1236037.41479871,1296368.91844708,165642.370934204,2000-02-10
1228807.85141183,1296259.17168971,179157.442148464,2000-02-11
1224839.27778637,1296149.42493234,13734.1141712954,2000-02-12
1189264.58713757,1296039.67817497,43693.6562574599,2000-02-13
1232016.39877021,1295929.93141759,-29087.8096078043,2000-02-14
1231578.04666031,1295820.18466022,-50415.5165905333,2000-02-15
1248276.16416137,1295710.43790285,-173029.817584216,2000-02-16
1230642.38424052,1295600.69114548,-157434.432945993,2000-02-17
1203941.21003443,1295490.94438811,-130623.511982532,2000-02-18
1229573.70161548,1295381.19763073,-149835.095186214,2000-02-19
1252213.86472067,1295271.45087336,-163783.841304035,2000-02-20
1304057.27840825,1295161.70411599,-219601.478474237,2000-02-21
1275009.43223154,1295051.95735862,-205761.005130154,2000-02-22
1151524.66014911,1294942.21060124,-65725.2239603556,2000-02-23
1073261.64275145,1294832.46384387,12647.5401946804,2000-02-24
986912.360949838,1294722.7170865,92035.1371036624,2000-02-25
993489.148887275,1294612.97032913,84656.5684935974,2000-02-26
945711.622429951,1294503.22357176,60530.8532582936,2000-02-27
1027699.55277977,1294393.47681438,-107442.537014153,2000-02-28
1050347.51768768,1294283.73005701,-129980.755164694,2000-02-29
980281.601395154,1294173.98329964,-74216.2132347929,2000-03-01
985538.87252453,1294064.23654227,-112552.690736797,2000-03-02
942975.193012477,1293954.48978489,-69879.2644673714,2000-03-03
947734.475374233,1293844.74302752,-94959.6319517561,2000-03-04
913608.344507419,1293734.99627015,-60723.7543275689,2000-03-05
862750.348775823,1293625.24951278,-103824.680478601,2000-03-06
823358.017919941,1293515.50275541,-144316.158285347,2000-03-07
794535.584911679,1293405.75599803,-105609.669989713,2000-03-08
741486.11874294,1293296.00924066,-59452.5510836018,2000-03-09
687186.647231821,1293186.26248329,-5043.33281510998,2000-03-10
639571.029683694,1293076.51572592,38959.3929503888,2000-03-11
638636.003984139,1292966.76896854,36315.7548073158,2000-03-12
639027.823735537,1292857.02221117,-19541.3151067093,2000-03-13
652009.003521219,1292747.2754538,24126.86424498,2000-03-14
621192.052848331,1292637.52869643,44872.0027852405,2000-03-15
610239.189142855,1292527.78193906,55934.6132480886,2000-03-16
636567.878040236,1292418.03518168,29715.6711080796,2000-03-17
586996.849075713,1292308.28842431,79396.4468299756,2000-03-18
519734.249994046,1292198.54166694,155517.377899014,2000-03-19
464463.12129857,1292088.79490957,210898.253351862,2000-03-20
477101.106516937,1291979.0481522,81919.4784308681,2000-03-21
492132.411557208,1291869.30139482,29975.6449579694,2000-03-22
534215.777618907,1291759.55463745,-77338.9567663581,2000-03-23
463551.135426321,1291649.80788008,-17572.6006063998,2000-03-24
457115.862070878,1291540.06112271,-23837.7359635844,2000-03-25
420255.829395128,1291430.31436533,242516.887719538,2000-03-26
396028.544171282,1291320.56760796,259163.392210756,2000-03-27
359434.621656199,1291210.82085059,295867.061483212,2000-03-28
328278.169852639,1291101.07409322,250287.883654143,2000-03-29
291390.362018793,1290991.32733585,292248.818165361,2000-03-30
262799.127995222,1290881.58057847,320949.798946305,2000-03-31
209419.927564984,1290771.8338211,-100726.705206085,2000-04-01
199320.972595841,1290662.08706373,-77163.7716795693,2000-04-02
269779.808391174,1290552.34030636,-160789.248177531,2000-04-03
267674.88017665,1290442.59354898,-151605.339605634,2000-04-04
239508.020613263,1290077.52980095,-123073.416294215,2000-04-05
197975.898216782,1289712.46605292,-82973.5860297014,2000-04-06
200751.135248395,1289347.40230489,-85383.7593132826,2000-04-07
213608.212414533,1288982.33855685,-67230.2730213874,2000-04-08
205510.455152194,1288617.27480882,9867.87883898383,2000-04-09
218723.097130856,1288252.21106079,-6258.28201164561,2000-04-10
197975.654765327,1287887.14731276,14854.2241019153,2000-04-11
146174.41547437,1287522.08356473,67020.5271409049,2000-04-12
140931.848156032,1287157.01981669,-41998.2997227246,2000-04-13
138694.300564932,1286791.95606866,-39395.6883835923,2000-04-14
171030.601336655,1286426.89232063,-71366.9254072832,2000-04-15
150797.537621093,1286061.8285726,-50768.7979436887,2000-04-16
127190.66456015,1285696.76482456,-43024.7578447133,2000-04-17
84627.3875794448,1285331.70107653,-96.417115975637,2000-04-18
28616.2669688827,1284966.6373285,56279.7672426188,2000-04-19
4718.662015655,1284601.57358047,85634.179373879,2000-04-20
-11884.2703302393,1284236.50983243,102602.175467806,2000-04-21
10054.2318656759,1283871.4460844,79154.8308199227,2000-04-22
-1497.01280378991,1283506.38233637,91071.1392374211,2000-04-23
-35656.4984238747,1283141.31858834,116324.275695538,2000-04-24
-62946.4563752385,1282776.2548403,143042.689514934,2000-04-25
-29657.8429546975,1282411.19109227,109180.625012426,2000-04-26
-40312.6167682042,1282046.12734424,72894.200603965,2000-04-27
-67488.1098278061,1281681.06359621,100434.757411599,2000-04-28
-88428.7396706461,1281315.99984817,121273.140082472,2000-04-29
-99960.6579772416,1280950.93610014,82884.4010270995,2000-04-30
-132667.385997694,1280585.87235211,115956.192795584,2000-05-01
-159295.432447004,1280220.80860408,125356.524512927,2000-05-02
-171987.929975457,1279855.74485604,84037.6503194119,2000-05-03
-116070.816331243,1279490.68110801,-10725.4847567698,2000-05-04
